"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20352560,309393,12295,"ma023_ridgebury_0_5_urban land-paxton complex, 8 to 15 percent slopes_2w67t_0",2397383,12295,2657407,755500,5,"MA"
20352557,309393,12295,"ma023_udorthents_0_5_urban land-paxton complex, 8 to 15 percent slopes_2w67t_0",2397384,12295,2657407,755500,5,"MA"
20352558,309393,12295,"ma023_woodbridge_0_5_urban land-paxton complex, 8 to 15 percent slopes_2w67t_0",2397382,12295,2657407,755500,5,"MA"
20352670,309456,12295,"ma023_urban land_1_25_woodbridge-scituate-urban land complex, 0 to 8 percent slopes_2x1k8_0",2487042,12295,2682686,784536,25,"MA"
20352673,309456,12295,"ma023_udorthents_0_5_woodbridge-scituate-urban land complex, 0 to 8 percent slopes_2x1k8_loamy",2487044,12295,2682686,784536,5,"MA"
20352674,309456,12295,"ma023_woodbridge_1_35_woodbridge-scituate-urban land complex, 0 to 8 percent slopes_2x1k8_0",2487041,12295,2682686,784536,35,"MA"
20352671,309456,12295,"ma023_scituate_1_30_woodbridge-scituate-urban land complex, 0 to 8 percent slopes_2x1k8_0",2487043,12295,2682686,784536,30,"MA"
20352672,309456,12295,"ma023_paxton_0_5_woodbridge-scituate-urban land complex, 0 to 8 percent slopes_2x1k8_0",2487040,12295,2682686,784536,5,"MA"
20352351,309501,12295,"ma023_udorthents_0_5_newport - urban land complex, 8 to 15 percent slopes_bd1x_loamy",1873387,12295,309501,443509,5,"MA"
20352354,309501,12295,"ma023_newport_1_45_newport - urban land complex, 8 to 15 percent slopes_bd1x_0",1817676,12295,309501,443509,45,"MA"
20352353,309501,12295,"ma023_pittstown_0_7_newport - urban land complex, 8 to 15 percent slopes_bd1x_0",1865604,12295,309501,443509,7,"MA"
20352352,309501,12295,"ma023_broadbrook_0_3_newport - urban land complex, 8 to 15 percent slopes_bd1x_0",1865605,12295,309501,443509,3,"MA"
20352350,309501,12295,"ma023_urban land_1_40_newport - urban land complex, 8 to 15 percent slopes_bd1x_0",1632506,12295,309501,443509,40,"MA"
20352356,296139,12295,"ma023_canton_1_45_canton - urban land complex, 0 to 8 percent slopes_9y4w_0",1865575,12295,296139,443510,45,"MA"
20352359,296139,12295,"ma023_urban land_1_40_canton - urban land complex, 0 to 8 percent slopes_9y4w_0",1632508,12295,296139,443510,40,"MA"
20352357,296139,12295,"ma023_udorthents_0_5_canton - urban land complex, 0 to 8 percent slopes_9y4w_loamy",1873388,12295,296139,443510,5,"MA"
20352358,296139,12295,"ma023_newfields_0_5_canton - urban land complex, 0 to 8 percent slopes_9y4w_0",1869023,12295,296139,443510,5,"MA"
20352355,296139,12295,"ma023_gloucester_0_5_canton - urban land complex, 0 to 8 percent slopes_9y4w_0",1868980,12295,296139,443510,5,"MA"
20352361,296120,12295,"ma023_urban land_1_40_birchwood - urban land complex, 0 to 8 percent slopes_9y48_0",1632510,12295,296120,443511,40,"MA"
20352363,296120,12295,"ma023_udorthents_0_5_birchwood - urban land complex, 0 to 8 percent slopes_9y48_loamy",1873389,12295,296120,443511,5,"MA"
20352360,296120,12295,"ma023_birchwood_1_45_birchwood - urban land complex, 0 to 8 percent slopes_9y48_0",1880347,12295,296120,443511,45,"MA"
20352362,296120,12295,"ma023_poquonock_0_10_birchwood - urban land complex, 0 to 8 percent slopes_9y48_0",1874213,12295,296120,443511,10,"MA"
20352368,296140,12295,"ma023_gloucester_0_5_canton - urban land - rock outcrop complex, 3 to 15 percent slopes_9y4x_0",1868981,12295,296140,443512,5,"MA"
20352364,296140,12295,"ma023_udorthents_0_5_canton - urban land - rock outcrop complex, 3 to 15 percent slopes_9y4x_loamy",1873390,12295,296140,443512,5,"MA"
20352365,296140,12295,"ma023_rock outcrop_1_30_canton - urban land - rock outcrop complex, 3 to 15 percent slopes_9y4x_0",1632512,12295,296140,443512,30,"MA"
20352367,296140,12295,"ma023_urban land_1_25_canton - urban land - rock outcrop complex, 3 to 15 percent slopes_9y4x_0",1632513,12295,296140,443512,25,"MA"
20352366,296140,12295,"ma023_canton_1_35_canton - urban land - rock outcrop complex, 3 to 15 percent slopes_9y4x_0",1865576,12295,296140,443512,35,"MA"
20352613,309494,12295,"ma023_montauk_1_50_montauk-urban land complex, 0 to 8 percent slopes_2w7zx_0",2401780,12295,2659084,757877,50,"MA"
20352610,309494,12295,"ma023_urban land_1_40_montauk-urban land complex, 0 to 8 percent slopes_2w7zx_0",2401781,12295,2659084,757877,40,"MA"
20352612,309494,12295,"ma023_scituate_0_5_montauk-urban land complex, 0 to 8 percent slopes_2w7zx_0",2401782,12295,2659084,757877,5,"MA"
20352611,309494,12295,"ma023_udorthents_0_5_montauk-urban land complex, 0 to 8 percent slopes_2w7zx_loamy",2430051,12295,2659084,757877,5,"MA"
20352371,296151,12295,"ma023_udipsamments_0_10_carver - urban land complex, 0 to 8 percent slopes_9y58_0",1873351,12295,296151,443514,10,"MA"
20352369,296151,12295,"ma023_urban land_1_40_carver - urban land complex, 0 to 8 percent slopes_9y58_0",1632518,12295,296151,443514,40,"MA"
20352372,296151,12295,"ma023_carver_1_45_carver - urban land complex, 0 to 8 percent slopes_9y58_0",1632519,12295,296151,443514,45,"MA"
20352370,296151,12295,"ma023_merrimac_0_5_carver - urban land complex, 0 to 8 percent slopes_9y58_0",1867955,12295,296151,443514,5,"MA"
20352691,309361,12295,"ma023_verrazano_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532495,12295,2682710,798484,5,"MA"
20352693,309361,12295,"ma023_succotash_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532496,12295,2682710,798484,5,"MA"
20352694,309361,12295,"ma023_bigapple_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532494,12295,2682710,798484,5,"MA"
20352695,309361,12295,"ma023_beaches_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532497,12295,2682710,798484,5,"MA"
20352692,309361,12295,"ma023_hooksan_1_30_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532493,12295,2682710,798484,30,"MA"
20352690,309361,12295,"ma023_urban land_1_50_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_coastal",2532492,12295,2682710,798484,50,"MA"
20352373,319856,12295,"ma023_urban land_1_100_urban land, till substratum, 0 to 8 percent slopes_bqty_till substratum",1870333,12295,319856,443559,100,"MA"
20352374,319857,12295,"ma023_urban land_1_100_urban land, outwash substratum, 0 to 8 percent slopes_bqtz_outwash substratum",1870334,12295,319857,443560,100,"MA"
20352446,2441797,12295,"ma023_urban land_1_100_urban land, glaciolacustrine substratum, 0 to 8 percent slopes_2mywn_glaciolacustrine substratum",1870522,12295,2441797,558676,100,"MA"
20352375,2494263,12295,"ma023_udorthents_1_95_udorthents, refuse substratum, 8 to 35 percent slopes_2pr8l_refuse substratum",1869280,12295,2495022,443561,95,"MA"
20352376,2494263,12295,"ma023_udorthents_0_5_udorthents, refuse substratum, 8 to 35 percent slopes_2pr8l_loamy",1873392,12295,2495022,443561,5,"MA"
20352378,309447,12295,"ma023_udorthents_1_80_udorthents, loamy, 0 to 8 percent slopes_bd05_loamy",1869300,12295,309447,443562,80,"MA"
20352379,309447,12295,"ma023_udorthents_0_10_udorthents, loamy, 0 to 8 percent slopes_bd05_wet substratum",1873400,12295,309447,443562,10,"MA"
20352377,309447,12295,"ma023_udipsamments_0_10_udorthents, loamy, 0 to 8 percent slopes_bd05_0",1873352,12295,309447,443562,10,"MA"
20352383,309455,12295,"ma023_udipsamments_0_5_udorthents, wet substratum, 0 to 3 percent slopes_bd0f_wet substratum",1873357,12295,309455,443563,5,"MA"
20352380,309455,12295,"ma023_udipsamments_0_5_udorthents, wet substratum, 0 to 3 percent slopes_bd0f_0",1873353,12295,309455,443563,5,"MA"
20352381,309455,12295,"ma023_udorthents_0_5_udorthents, wet substratum, 0 to 3 percent slopes_bd0f_loamy",1873393,12295,309455,443563,5,"MA"
20352382,309455,12295,"ma023_udorthents_1_85_udorthents, wet substratum, 0 to 3 percent slopes_bd0f_wet substratum",1869971,12295,309455,443563,85,"MA"
20352385,309450,12295,"ma023_udorthents_0_5_udorthents - urban land complex, 0 to 8 percent slopes_bd08_wet substratum",1873401,12295,309450,443564,5,"MA"
20352388,309450,12295,"ma023_udorthents_1_45_udorthents - urban land complex, 0 to 8 percent slopes_bd08_loamy",1873394,12295,309450,443564,45,"MA"
20352386,309450,12295,"ma023_urban land_1_40_udorthents - urban land complex, 0 to 8 percent slopes_bd08_0",1870293,12295,309450,443564,40,"MA"
20352387,309450,12295,"ma023_udipsamments_0_5_udorthents - urban land complex, 0 to 8 percent slopes_bd08_0",1873354,12295,309450,443564,5,"MA"
20352384,309450,12295,"ma023_udipsamments_0_5_udorthents - urban land complex, 0 to 8 percent slopes_bd08_wet substratum",1873358,12295,309450,443564,5,"MA"
20352391,309472,12295,"ma023_aquepts_1_80_aquepts, 0 to 3 percent slopes_bd0z_0",1861970,12295,309472,443565,80,"MA"
20352390,309472,12295,"ma023_udorthents_0_10_aquepts, 0 to 3 percent slopes_bd0z_wet substratum",1873402,12295,309472,443565,10,"MA"
20352389,309472,12295,"ma023_udorthents_0_10_aquepts, 0 to 3 percent slopes_bd0z_loamy",1873395,12295,309472,443565,10,"MA"
20352393,309480,12295,"ma023_tihonet_0_4_endoaquents, 0 to 3 percent slopes, sanded surface_bd17_0",1871681,12295,309480,443566,4,"MA"
20352396,309480,12295,"ma023_water_0_2_endoaquents, 0 to 3 percent slopes, sanded surface_bd17_0",1867959,12295,309480,443566,2,"MA"
20352394,309480,12295,"ma023_freetown_0_4_endoaquents, 0 to 3 percent slopes, sanded surface_bd17_sanded surface",1893651,12295,309480,443566,4,"MA"
20352397,309480,12295,"ma023_swansea_0_7_endoaquents, 0 to 3 percent slopes, sanded surface_bd17_sanded surface",1893650,12295,309480,443566,7,"MA"
20352392,309480,12295,"ma023_endoaquents_1_80_endoaquents, 0 to 3 percent slopes, sanded surface_bd17_sanded surface",1862959,12295,309480,443566,80,"MA"
20352395,309480,12295,"ma023_udipsamments_0_3_endoaquents, 0 to 3 percent slopes, sanded surface_bd17_wet substratum",1873359,12295,309480,443566,3,"MA"
20352399,309448,12295,"ma023_udorthents_1_80_udorthents, 0 to 8 percent slopes, gravelly_bd06_gravelly",1869979,12295,309448,443567,80,"MA"
20352400,309448,12295,"ma023_udorthents_0_10_udorthents, 0 to 8 percent slopes, gravelly_bd06_wet substratum",1873403,12295,309448,443567,10,"MA"
20352398,309448,12295,"ma023_udorthents_0_10_udorthents, 0 to 8 percent slopes, gravelly_bd06_loamy",1873396,12295,309448,443567,10,"MA"
20352403,309449,12295,"ma023_udorthents_0_10_udorthents, 8 to 15 percent slopes, gravelly_bd07_loamy",1873397,12295,309449,443568,10,"MA"
20352402,309449,12295,"ma023_udorthents_0_10_udorthents, 8 to 15 percent slopes, gravelly_bd07_wet substratum",1873404,12295,309449,443568,10,"MA"
20352401,309449,12295,"ma023_udorthents_1_80_udorthents, 8 to 15 percent slopes, gravelly_bd07_gravelly",1869983,12295,309449,443568,80,"MA"
20352407,309446,12295,"ma023_udipsamments_0_10_udipsamments, 0 to 8 percent slopes_2pr8k_wet substratum",1873360,12295,2495021,443569,10,"MA"
20352404,309446,12295,"ma023_udorthents_0_5_udipsamments, 0 to 8 percent slopes_2pr8k_loamy",1873398,12295,2495021,443569,5,"MA"
20352406,309446,12295,"ma023_tihonet_0_5_udipsamments, 0 to 8 percent slopes_2pr8k_0",1871682,12295,2495021,443569,5,"MA"
20352405,309446,12295,"ma023_udipsamments_1_80_udipsamments, 0 to 8 percent slopes_2pr8k_0",1868878,12295,2495021,443569,80,"MA"
20352439,2485536,12295,"ma023_water_0_2_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_0",1870510,12295,2485536,558673,2,"MA"
20352445,2485536,12295,"ma023_beaches_0_2_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_sandy",1873240,12295,2485536,558673,2,"MA"
20352442,2485536,12295,"ma023_dune land_0_2_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_0",1873179,12295,2485536,558673,2,"MA"
20352441,2485536,12295,"ma023_matunuck_1_20_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_freshened",1870508,12295,2485536,558673,20,"MA"
20352444,2485536,12295,"ma023_oxyaquic udipsamments_0_2_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_0",1873171,12295,2485536,558673,2,"MA"
20352443,2485536,12295,"ma023_ipswich_1_45_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_freshened",1870509,12295,2485536,558673,45,"MA"
20352440,2485536,12295,"ma023_hooksan_0_2_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_0",1873170,12295,2485536,558673,2,"MA"
20352438,2485536,12295,"ma023_pawcatuck_1_25_ipswich-pawcatuck-matunuck complex, 0 to 1 percent slopes, freshened_2pfdl_freshened",1870507,12295,2485536,558673,25,"MA"
20352416,309475,12295,"ma023_rainberry_1_85_rainberry coarse sand, 0 to 3 percent slope, sanded surface, inactive_bd12_sanded surface, inactive",1880757,12295,309475,443572,85,"MA"
20352413,309475,12295,"ma023_tihonet_0_3_rainberry coarse sand, 0 to 3 percent slope, sanded surface, inactive_bd12_0",1871684,12295,309475,443572,3,"MA"
20352412,309475,12295,"ma023_udipsamments_0_3_rainberry coarse sand, 0 to 3 percent slope, sanded surface, inactive_bd12_wet substratum",1873361,12295,309475,443572,3,"MA"
20352414,309475,12295,"ma023_water_0_2_rainberry coarse sand, 0 to 3 percent slope, sanded surface, inactive_bd12_0",1868023,12295,309475,443572,2,"MA"
20352417,309475,12295,"ma023_swansea_0_5_rainberry coarse sand, 0 to 3 percent slope, sanded surface, inactive_bd12_0",1868019,12295,309475,443572,5,"MA"
20352415,309475,12295,"ma023_freetown_0_2_rainberry coarse sand, 0 to 3 percent slope, sanded surface, inactive_bd12_sanded surface",1868022,12295,309475,443572,2,"MA"
20352419,309445,12295,"ma023_udorthents_0_5_udipsamments, 8 to 15 percent slopes_bd03_loamy",1873399,12295,309445,443573,5,"MA"
20352421,309445,12295,"ma023_udipsamments_1_80_udipsamments, 8 to 15 percent slopes_bd03_0",1873345,12295,309445,443573,80,"MA"
20352418,309445,12295,"ma023_udipsamments_0_10_udipsamments, 8 to 15 percent slopes_bd03_0",1873356,12295,309445,443573,10,"MA"
20352420,309445,12295,"ma023_udipsamments_0_5_udipsamments, 8 to 15 percent slopes_bd03_wet substratum",1873362,12295,309445,443573,5,"MA"
20352422,309521,12295,"ma023_beaches_1_90_beaches, gravel_bd2k_gravel",1868350,12295,309521,443574,90,"MA"
20352423,309521,12295,"ma023_beaches_0_5_beaches, gravel_bd2k_extremely bouldery",1873245,12295,309521,443574,5,"MA"
20352424,309521,12295,"ma023_beaches_0_5_beaches, gravel_bd2k_sandy",1873243,12295,309521,443574,5,"MA"
20352785,3155967,12295,"ma023_beaches_0_2_beaches, sand, tidal flats_2y087_bouldery surface",2588820,12295,2711236,817471,2,"MA"
20352787,3155967,12295,"ma023_beaches_1_90_beaches, sand, tidal flats_2y087_sandy surface, tidal flat",2588819,12295,2711236,817471,90,"MA"
20352784,3155967,12295,"ma023_water_0_5_beaches, sand, tidal flats_2y087_0",2588825,12295,2711236,817471,5,"MA"
20352786,3155967,12295,"ma023_beaches_0_3_beaches, sand, tidal flats_2y087_cobbly surface",2588821,12295,2711236,817471,3,"MA"
20352791,3155968,12295,"ma023_beaches_0_3_beaches, boulders, tidal flats_2y088_cobbly surface",2588824,12295,2711237,817472,3,"MA"
20352788,3155968,12295,"ma023_beaches_1_90_beaches, boulders, tidal flats_2y088_bouldery surface, tidal flat",2588822,12295,2711237,817472,90,"MA"
20352789,3155968,12295,"ma023_water_0_5_beaches, boulders, tidal flats_2y088_0",2588826,12295,2711237,817472,5,"MA"
20352790,3155968,12295,"ma023_beaches_0_2_beaches, boulders, tidal flats_2y088_sandy surface",2588823,12295,2711237,817472,2,"MA"
20352461,581813,12295,"ma023_mashpee_0_5_scarboro muck, coastal lowland, 0 to 3 percent slopes_2svkw_0",2215344,12295,2587566,680151,5,"MA"
20352460,581813,12295,"ma023_swansea_0_10_scarboro muck, coastal lowland, 0 to 3 percent slopes_2svkw_0",2215338,12295,2587566,680151,10,"MA"
20352462,581813,12295,"ma023_scarboro_1_85_scarboro muck, coastal lowland, 0 to 3 percent slopes_2svkw_coastal lowland",2215354,12295,2587566,680151,85,"MA"
20352006,309474,12295,"ma023_water_0_2_rainberry coarse sand, 0 to 3 percent slopes, sanded surface_bd11_0",1867672,12295,309474,443368,2,"MA"
20352007,309474,12295,"ma023_tihonet_0_3_rainberry coarse sand, 0 to 3 percent slopes, sanded surface_bd11_0",1871677,12295,309474,443368,3,"MA"
20352009,309474,12295,"ma023_udipsamments_0_3_rainberry coarse sand, 0 to 3 percent slopes, sanded surface_bd11_wet substratum",1873346,12295,309474,443368,3,"MA"
20352008,309474,12295,"ma023_freetown_0_2_rainberry coarse sand, 0 to 3 percent slopes, sanded surface_bd11_sanded surface",1893652,12295,309474,443368,2,"MA"
20352005,309474,12295,"ma023_rainberry_1_85_rainberry coarse sand, 0 to 3 percent slopes, sanded surface_bd11_sanded surface",1815940,12295,309474,443368,85,"MA"
20352010,309474,12295,"ma023_swansea_0_5_rainberry coarse sand, 0 to 3 percent slopes, sanded surface_bd11_sanded surface",1893648,12295,309474,443368,5,"MA"
20351957,319838,12295,"ma023_saco_0_5_limerick silt loam, 0 to 3 percent slopes_bqtc_0",1880152,12295,319838,178898,5,"MA"
20351960,319838,12295,"ma023_swansea_0_2_limerick silt loam, 0 to 3 percent slopes_bqtc_0",1869871,12295,319838,178898,2,"MA"
20351959,319838,12295,"ma023_winooski_0_3_limerick silt loam, 0 to 3 percent slopes_bqtc_0",1893644,12295,319838,178898,3,"MA"
20351958,319838,12295,"ma023_limerick_1_90_limerick silt loam, 0 to 3 percent slopes_bqtc_0",1817153,12295,319838,178898,90,"MA"
20351946,296121,12295,"ma023_birdsall_1_90_birdsall silt loam, 0 to 3 percent slopes_9y49_0",374017,12295,296121,178879,90,"MA"
20351947,296121,12295,"ma023_raynham_0_4_birdsall silt loam, 0 to 3 percent slopes_9y49_0",374018,12295,296121,178879,4,"MA"
20351950,296121,12295,"ma023_swansea_0_2_birdsall silt loam, 0 to 3 percent slopes_9y49_0",1864737,12295,296121,178879,2,"MA"
20351949,296121,12295,"ma023_scarboro_0_2_birdsall silt loam, 0 to 3 percent slopes_9y49_0",374019,12295,296121,178879,2,"MA"
20351948,296121,12295,"ma023_squamscott_0_2_birdsall silt loam, 0 to 3 percent slopes_9y49_0",1872864,12295,296121,178879,2,"MA"
20351813,296113,12295,"ma023_rainberry_1_85_rainberry coarse sand, 0 to 3 percent slopes_9y41_0",1815941,12295,296113,178802,85,"MA"
20351812,296113,12295,"ma023_swansea_0_3_rainberry coarse sand, 0 to 3 percent slopes_9y41_0",1864739,12295,296113,178802,3,"MA"
20351814,296113,12295,"ma023_massasoit_0_5_rainberry coarse sand, 0 to 3 percent slopes_9y41_0",1871636,12295,296113,178802,5,"MA"
20351815,296113,12295,"ma023_mashpee_0_5_rainberry coarse sand, 0 to 3 percent slopes_9y41_0",1871613,12295,296113,178802,5,"MA"
20351816,296113,12295,"ma023_deerfield_0_2_rainberry coarse sand, 0 to 3 percent slopes_9y41_0",1893612,12295,296113,178802,2,"MA"
20352019,309424,12295,"ma023_raynham_1_85_raynham silt loam, 0 to 3 percent slopes_bczf_0",1141819,12295,309424,443372,85,"MA"
20352021,309424,12295,"ma023_squamscott_0_2_raynham silt loam, 0 to 3 percent slopes_bczf_0",1872865,12295,309424,443372,2,"MA"
20352018,309424,12295,"ma023_eldridge_0_3_raynham silt loam, 0 to 3 percent slopes_bczf_0",1867685,12295,309424,443372,3,"MA"
20352017,309424,12295,"ma023_birdsall_0_6_raynham silt loam, 0 to 3 percent slopes_bczf_0",1871689,12295,309424,443372,6,"MA"
20352020,309424,12295,"ma023_scio_0_4_raynham silt loam, 0 to 3 percent slopes_bczf_0",1141817,12295,309424,443372,4,"MA"
