"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20521609,2401099,14777,"md001_clarksburg_1_85_clarksburg silt loam, 15 to 25 percent slopes_2lljt_0",1681015,14777,2401099,522968,85,"MD"
20522227,2401100,14777,"md001_clymer_1_85_clymer loam, 0 to 3 percent slopes_2lljv_0",1782064,14777,2401100,540759,85,"MD"
20522228,2401100,14777,"md001_dekalb_0_5_clymer loam, 0 to 3 percent slopes_2lljv_0",1800317,14777,2401100,540759,5,"MD"
20522229,2401100,14777,"md001_hazleton_0_5_clymer loam, 0 to 3 percent slopes_2lljv_0",1800390,14777,2401100,540759,5,"MD"
20522230,2401100,14777,"md001_buchanan_0_5_clymer loam, 0 to 3 percent slopes_2lljv_0",1800394,14777,2401100,540759,5,"MD"
20522223,2401101,14777,"md001_buchanan_0_5_clymer loam, 3 to 8 percent slopes_2lljw_0",1800395,14777,2401101,540758,5,"MD"
20522224,2401101,14777,"md001_hazleton_0_5_clymer loam, 3 to 8 percent slopes_2lljw_0",1800392,14777,2401101,540758,5,"MD"
20522225,2401101,14777,"md001_clymer_1_85_clymer loam, 3 to 8 percent slopes_2lljw_0",1782065,14777,2401101,540758,85,"MD"
20522226,2401101,14777,"md001_dekalb_0_5_clymer loam, 3 to 8 percent slopes_2lljw_0",1800318,14777,2401101,540758,5,"MD"
20522219,2401102,14777,"md001_clymer_1_85_clymer loam, 8 to 15 percent slopes_2lljx_0",1782066,14777,2401102,540757,85,"MD"
20522220,2401102,14777,"md001_hazleton_0_5_clymer loam, 8 to 15 percent slopes_2lljx_0",1800393,14777,2401102,540757,5,"MD"
20522221,2401102,14777,"md001_dekalb_0_5_clymer loam, 8 to 15 percent slopes_2lljx_0",1800319,14777,2401102,540757,5,"MD"
20522222,2401102,14777,"md001_buchanan_0_5_clymer loam, 8 to 15 percent slopes_2lljx_0",1800396,14777,2401102,540757,5,"MD"
20521881,2401103,14777,"md001_lindside_0_10_combs fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2lljy_0",1796567,14777,2401103,530703,10,"MD"
20521882,2401103,14777,"md001_pope_0_5_combs fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2lljy_0",1796568,14777,2401103,530703,5,"MD"
20521883,2401103,14777,"md001_combs_1_85_combs fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2lljy_0",1726198,14777,2401103,530703,85,"MD"
20521618,2401104,14777,"md001_hazleton_0_5_dekalb gravelly sandy loam, 8 to 15 percent slopes_2lljz_0",1800397,14777,2401104,522973,5,"MD"
20521619,2401104,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 8 to 15 percent slopes_2lljz_0",1800399,14777,2401104,522973,5,"MD"
20521620,2401104,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 8 to 15 percent slopes_2lljz_0",1726330,14777,2401104,522973,85,"MD"
20521621,2401104,14777,"md001_buchanan_0_5_dekalb gravelly sandy loam, 8 to 15 percent slopes_2lljz_0",1800398,14777,2401104,522973,5,"MD"
20521450,2401105,14777,"md001_buchanan_0_5_dekalb gravelly sandy loam, 15 to 25 percent slopes_2llk0_0",1800403,14777,2401105,437635,5,"MD"
20521451,2401105,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 15 to 25 percent slopes_2llk0_0",1726332,14777,2401105,437635,85,"MD"
20521452,2401105,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 15 to 25 percent slopes_2llk0_0",1800400,14777,2401105,437635,5,"MD"
20521453,2401105,14777,"md001_hazleton_0_5_dekalb gravelly sandy loam, 15 to 25 percent slopes_2llk0_0",1800402,14777,2401105,437635,5,"MD"
20521454,2401106,14777,"md001_hazleton_0_10_dekalb gravelly sandy loam, 25 to 45 percent slopes_2llk1_0",1800404,14777,2401106,437636,10,"MD"
20521455,2401106,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 25 to 45 percent slopes_2llk1_0",1800401,14777,2401106,437636,5,"MD"
20521456,2401106,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 25 to 45 percent slopes_2llk1_0",1726333,14777,2401106,437636,85,"MD"
20521622,2401107,14777,"md001_buchanan_0_5_dekalb gravelly sandy loam, 3 to 8 percent slopes, very stony_2llk2_0",1800415,14777,2401107,522976,5,"MD"
20521623,2401107,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 3 to 8 percent slopes, very stony_2llk2_0",1726343,14777,2401107,522976,85,"MD"
20521624,2401107,14777,"md001_hazleton_0_5_dekalb gravelly sandy loam, 3 to 8 percent slopes, very stony_2llk2_0",1800406,14777,2401107,522976,5,"MD"
20521625,2401107,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 3 to 8 percent slopes, very stony_2llk2_0",1800411,14777,2401107,522976,5,"MD"
20521626,2401108,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 8 to 15 percent slopes, very stony_2llk3_0",1800412,14777,2401108,522977,5,"MD"
20521627,2401108,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 8 to 15 percent slopes, very stony_2llk3_0",1726344,14777,2401108,522977,85,"MD"
20521628,2401108,14777,"md001_hazleton_0_5_dekalb gravelly sandy loam, 8 to 15 percent slopes, very stony_2llk3_0",1800407,14777,2401108,522977,5,"MD"
20521629,2401108,14777,"md001_buchanan_0_5_dekalb gravelly sandy loam, 8 to 15 percent slopes, very stony_2llk3_0",1800416,14777,2401108,522977,5,"MD"
20521630,2401109,14777,"md001_buchanan_0_5_dekalb gravelly sandy loam, 15 to 25 percent slopes, very stony_2llk4_0",1800417,14777,2401109,522978,5,"MD"
20521631,2401109,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 15 to 25 percent slopes, very stony_2llk4_0",1726345,14777,2401109,522978,85,"MD"
20521632,2401109,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 15 to 25 percent slopes, very stony_2llk4_0",1800413,14777,2401109,522978,5,"MD"
20521633,2401109,14777,"md001_hazleton_0_5_dekalb gravelly sandy loam, 15 to 25 percent slopes, very stony_2llk4_0",1800408,14777,2401109,522978,5,"MD"
20521634,2401110,14777,"md001_sideling_0_5_dekalb gravelly sandy loam, 25 to 45 percent slopes, very stony_2llk5_0",1800414,14777,2401110,522979,5,"MD"
20521635,2401110,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 25 to 45 percent slopes, very stony_2llk5_0",1726346,14777,2401110,522979,85,"MD"
20521636,2401110,14777,"md001_hazleton_0_10_dekalb gravelly sandy loam, 25 to 45 percent slopes, very stony_2llk5_0",1800409,14777,2401110,522979,10,"MD"
20521857,2401111,14777,"md001_hazleton_0_15_dekalb gravelly sandy loam, 45 to 65 percent slopes, very stony_2llk6_0",1800410,14777,2401111,530359,15,"MD"
20521858,2401111,14777,"md001_dekalb_1_85_dekalb gravelly sandy loam, 45 to 65 percent slopes, very stony_2llk6_0",1726347,14777,2401111,530359,85,"MD"
20521637,2401112,14777,"md001_hazleton_0_5_dekalb-rock outcrop complex, 8 to 15 percent slopes, rubbly_2llk7_0",1800418,14777,2401112,522981,5,"MD"
20521638,2401112,14777,"md001_dekalb_1_60_dekalb-rock outcrop complex, 8 to 15 percent slopes, rubbly_2llk7_0",1749846,14777,2401112,522981,60,"MD"
20521639,2401112,14777,"md001_sideling_0_5_dekalb-rock outcrop complex, 8 to 15 percent slopes, rubbly_2llk7_0",1800419,14777,2401112,522981,5,"MD"
20521640,2401112,14777,"md001_rock outcrop_1_30_dekalb-rock outcrop complex, 8 to 15 percent slopes, rubbly_2llk7_0",1666051,14777,2401112,522981,30,"MD"
20521641,2401113,14777,"md001_rock outcrop_1_30_dekalb-rock outcrop complex, 15 to 25 percent slopes, rubbly_2llk8_0",1666061,14777,2401113,522982,30,"MD"
20521642,2401113,14777,"md001_sideling_0_5_dekalb-rock outcrop complex, 15 to 25 percent slopes, rubbly_2llk8_0",1800420,14777,2401113,522982,5,"MD"
20521643,2401113,14777,"md001_dekalb_1_60_dekalb-rock outcrop complex, 15 to 25 percent slopes, rubbly_2llk8_0",1749847,14777,2401113,522982,60,"MD"
20521644,2401113,14777,"md001_hazleton_0_5_dekalb-rock outcrop complex, 15 to 25 percent slopes, rubbly_2llk8_0",1800422,14777,2401113,522982,5,"MD"
20521645,2401114,14777,"md001_sideling_0_5_dekalb-rock outcrop complex, 25 to 45 percent slopes, rubbly_2llk9_0",1800421,14777,2401114,522983,5,"MD"
20521646,2401114,14777,"md001_hazleton_0_5_dekalb-rock outcrop complex, 25 to 45 percent slopes, rubbly_2llk9_0",1800423,14777,2401114,522983,5,"MD"
20521647,2401114,14777,"md001_dekalb_1_60_dekalb-rock outcrop complex, 25 to 45 percent slopes, rubbly_2llk9_0",1749848,14777,2401114,522983,60,"MD"
20521648,2401114,14777,"md001_rock outcrop_1_30_dekalb-rock outcrop complex, 25 to 45 percent slopes, rubbly_2llk9_0",1666084,14777,2401114,522983,30,"MD"
20521457,2401115,14777,"md001_rock outcrop_1_30_dekalb-rock outcrop complex, 45 to 65 percent slopes, rubbly_2llkb_0",1666071,14777,2401115,437637,30,"MD"
20521458,2401115,14777,"md001_dekalb_1_60_dekalb-rock outcrop complex, 45 to 65 percent slopes, rubbly_2llkb_0",1117684,14777,2401115,437637,60,"MD"
20521459,2401115,14777,"md001_hazleton_0_10_dekalb-rock outcrop complex, 45 to 65 percent slopes, rubbly_2llkb_0",1800405,14777,2401115,437637,10,"MD"
20522167,2401116,14777,"md001_rock outcrop_1_30_dekalb-rock outcrop complex, 65 to 80 percent slopes, rubbly_2llkc_0",1749850,14777,2401116,534748,30,"MD"
20522168,2401116,14777,"md001_dekalb_1_60_dekalb-rock outcrop complex, 65 to 80 percent slopes, rubbly_2llkc_0",1749849,14777,2401116,534748,60,"MD"
20522169,2401116,14777,"md001_hazleton_0_10_dekalb-rock outcrop complex, 65 to 80 percent slopes, rubbly_2llkc_0",1800424,14777,2401116,534748,10,"MD"
20521649,2401117,14777,"md001_buchanan_0_5_dekalb very cobbly sandy loam, 3 to 8 percent slopes, very rubbly_2llkd_0",1800425,14777,2401117,522985,5,"MD"
20521650,2401117,14777,"md001_dekalb_1_85_dekalb very cobbly sandy loam, 3 to 8 percent slopes, very rubbly_2llkd_0",1749852,14777,2401117,522985,85,"MD"
20521651,2401117,14777,"md001_sideling_0_5_dekalb very cobbly sandy loam, 3 to 8 percent slopes, very rubbly_2llkd_0",1800432,14777,2401117,522985,5,"MD"
20521652,2401117,14777,"md001_hazleton_0_5_dekalb very cobbly sandy loam, 3 to 8 percent slopes, very rubbly_2llkd_0",1800428,14777,2401117,522985,5,"MD"
20521653,2401118,14777,"md001_sideling_0_5_dekalb very cobbly sandy loam, 8 to 15 percent slopes, very rubbly_2llkf_0",1800437,14777,2401118,522986,5,"MD"
20521654,2401118,14777,"md001_dekalb_1_85_dekalb very cobbly sandy loam, 8 to 15 percent slopes, very rubbly_2llkf_0",1749853,14777,2401118,522986,85,"MD"
20521655,2401118,14777,"md001_hazleton_0_5_dekalb very cobbly sandy loam, 8 to 15 percent slopes, very rubbly_2llkf_0",1800435,14777,2401118,522986,5,"MD"
20521656,2401118,14777,"md001_buchanan_0_5_dekalb very cobbly sandy loam, 8 to 15 percent slopes, very rubbly_2llkf_0",1800433,14777,2401118,522986,5,"MD"
20521657,2401119,14777,"md001_buchanan_0_5_dekalb very cobbly sandy loam, 15 to 25 percent slopes, very rubbly_2llkg_0",1800438,14777,2401119,522987,5,"MD"
20521658,2401119,14777,"md001_sideling_0_5_dekalb very cobbly sandy loam, 15 to 25 percent slopes, very rubbly_2llkg_0",1800441,14777,2401119,522987,5,"MD"
20521659,2401119,14777,"md001_hazleton_0_5_dekalb very cobbly sandy loam, 15 to 25 percent slopes, very rubbly_2llkg_0",1800440,14777,2401119,522987,5,"MD"
20521660,2401119,14777,"md001_dekalb_1_85_dekalb very cobbly sandy loam, 15 to 25 percent slopes, very rubbly_2llkg_0",1749854,14777,2401119,522987,85,"MD"
20521531,2401120,14777,"md001_sideling_0_5_dekalb very cobbly sandy loam, 25 to 45 percent slopes, very rubbly_2llkh_0",1800443,14777,2401120,496918,5,"MD"
20521532,2401120,14777,"md001_dekalb_1_85_dekalb very cobbly sandy loam, 25 to 45 percent slopes, very rubbly_2llkh_0",1749855,14777,2401120,496918,85,"MD"
20521533,2401120,14777,"md001_hazleton_0_10_dekalb very cobbly sandy loam, 25 to 45 percent slopes, very rubbly_2llkh_0",1800442,14777,2401120,496918,10,"MD"
20521661,2401121,14777,"md001_dekalb_1_85_dekalb very cobbly sandy loam, 45 to 65 percent slopes, very rubbly_2llkj_0",1749856,14777,2401121,522988,85,"MD"
20521662,2401121,14777,"md001_hazleton_0_15_dekalb very cobbly sandy loam, 45 to 65 percent slopes, very rubbly_2llkj_0",1800444,14777,2401121,522988,15,"MD"
20521902,2401122,14777,"md001_pope_0_5_craigsville cobbly fine sandy loam, 0 to 3 percent slopes, very stony, occasionally flooded_2llkk_0",1796582,14777,2401122,530717,5,"MD"
20521903,2401122,14777,"md001_philo_0_5_craigsville cobbly fine sandy loam, 0 to 3 percent slopes, very stony, occasionally flooded_2llkk_0",1796583,14777,2401122,530717,5,"MD"
20521904,2401122,14777,"md001_craigsville_1_85_craigsville cobbly fine sandy loam, 0 to 3 percent slopes, very stony, occasionally flooded_2llkk_0",1749857,14777,2401122,530717,85,"MD"
20521905,2401122,14777,"md001_atkins_0_5_craigsville cobbly fine sandy loam, 0 to 3 percent slopes, very stony, occasionally flooded_2llkk_0",1796584,14777,2401122,530717,5,"MD"
20522201,2401123,14777,"md001_philo_0_5_craigsville cobbly fine sandy loam, 3 to 8 percent slopes, very stony, occasionally flooded_2llkl_0",1796586,14777,2401123,536045,5,"MD"
20522202,2401123,14777,"md001_craigsville_1_85_craigsville cobbly fine sandy loam, 3 to 8 percent slopes, very stony, occasionally flooded_2llkl_0",1750712,14777,2401123,536045,85,"MD"
20522203,2401123,14777,"md001_atkins_0_5_craigsville cobbly fine sandy loam, 3 to 8 percent slopes, very stony, occasionally flooded_2llkl_0",1796585,14777,2401123,536045,5,"MD"
20522200,2401123,14777,"md001_pope_0_5_craigsville cobbly fine sandy loam, 3 to 8 percent slopes, very stony, occasionally flooded_2llkl_0",1796587,14777,2401123,536045,5,"MD"
20521663,2401124,14777,"md001_craigsville_1_60_craigsville-urban land complex, 0 to 8 percent slopes, occasionally flooded_2llkm_0",1749859,14777,2401124,522991,60,"MD"
20521664,2401124,14777,"md001_urban land_1_30_craigsville-urban land complex, 0 to 8 percent slopes, occasionally flooded_2llkm_0",1666245,14777,2401124,522991,30,"MD"
20521665,2401124,14777,"md001_udorthents_0_10_craigsville-urban land complex, 0 to 8 percent slopes, occasionally flooded_2llkm_0",1796588,14777,2401124,522991,10,"MD"
20522216,2401125,14777,"md001_lowell_0_10_dormont silt loam, 8 to 15 percent slopes_2llkn_0",1796831,14777,2401125,540756,10,"MD"
20522217,2401125,14777,"md001_dormont_1_85_dormont silt loam, 8 to 15 percent slopes_2llkn_0",1782057,14777,2401125,540756,85,"MD"
20522218,2401125,14777,"md001_gilpin_0_5_dormont silt loam, 8 to 15 percent slopes_2llkn_0",1796825,14777,2401125,540756,5,"MD"
20522213,2401126,14777,"md001_dormont_1_85_dormont silt loam, 15 to 25 percent slopes_2llkp_0",1782058,14777,2401126,540755,85,"MD"
20522214,2401126,14777,"md001_gilpin_0_5_dormont silt loam, 15 to 25 percent slopes_2llkp_0",1796832,14777,2401126,540755,5,"MD"
20522215,2401126,14777,"md001_lowell_0_10_dormont silt loam, 15 to 25 percent slopes_2llkp_0",1796835,14777,2401126,540755,10,"MD"
20522210,2401127,14777,"md001_lowell_0_10_dormont silt loam, 25 to 45 percent slopes_2llkq_0",1796836,14777,2401127,540754,10,"MD"
20522211,2401127,14777,"md001_gilpin_0_5_dormont silt loam, 25 to 45 percent slopes_2llkq_0",1796837,14777,2401127,540754,5,"MD"
20522212,2401127,14777,"md001_dormont_1_85_dormont silt loam, 25 to 45 percent slopes_2llkq_0",1782059,14777,2401127,540754,85,"MD"
20521460,2401128,14777,"md001_downsville_1_85_downsville silt loam, 0 to 3 percent slopes_2llkr_0",1117685,14777,2401128,437638,85,"MD"
20521461,2401128,14777,"md001_monongahela_0_10_downsville silt loam, 0 to 3 percent slopes_2llkr_0",1796613,14777,2401128,437638,10,"MD"
20521462,2401128,14777,"md001_allegheny_0_5_downsville silt loam, 0 to 3 percent slopes_2llkr_0",1796612,14777,2401128,437638,5,"MD"
20521463,2401129,14777,"md001_monongahela_0_10_downsville silt loam, 3 to 8 percent slopes_2llks_0",1796614,14777,2401129,437639,10,"MD"
20521464,2401129,14777,"md001_downsville_1_85_downsville silt loam, 3 to 8 percent slopes_2llks_0",1117686,14777,2401129,437639,85,"MD"
20521465,2401129,14777,"md001_allegheny_0_5_downsville silt loam, 3 to 8 percent slopes_2llks_0",1796615,14777,2401129,437639,5,"MD"
20521466,2401130,14777,"md001_berks_0_5_downsville silt loam, 8 to 15 percent slopes_2llkt_0",1796619,14777,2401130,437641,5,"MD"
20521467,2401130,14777,"md001_downsville_1_85_downsville silt loam, 8 to 15 percent slopes_2llkt_0",1117687,14777,2401130,437641,85,"MD"
20521468,2401130,14777,"md001_monongahela_0_5_downsville silt loam, 8 to 15 percent slopes_2llkt_0",1796616,14777,2401130,437641,5,"MD"
20521469,2401130,14777,"md001_allegheny_0_5_downsville silt loam, 8 to 15 percent slopes_2llkt_0",1796618,14777,2401130,437641,5,"MD"
20521949,2401131,14777,"md001_edom_0_5_caneyville silt loam, 3 to 8 percent slopes_2llkv_0",1796713,14777,2401131,530849,5,"MD"
20521950,2401131,14777,"md001_caneyville_1_85_caneyville silt loam, 3 to 8 percent slopes_2llkv_0",1726878,14777,2401131,530849,85,"MD"
20521951,2401131,14777,"md001_clarksburg_0_5_caneyville silt loam, 3 to 8 percent slopes_2llkv_0",1796714,14777,2401131,530849,5,"MD"
20521952,2401131,14777,"md001_opequon_0_5_caneyville silt loam, 3 to 8 percent slopes_2llkv_0",1796715,14777,2401131,530849,5,"MD"
20521946,2401132,14777,"md001_caneyville_1_85_caneyville silt loam, 8 to 15 percent slopes_2llkw_0",1726879,14777,2401132,530848,85,"MD"
20521947,2401132,14777,"md001_clarksburg_0_5_caneyville silt loam, 8 to 15 percent slopes_2llkw_0",1796717,14777,2401132,530848,5,"MD"
20521948,2401132,14777,"md001_opequon_0_10_caneyville silt loam, 8 to 15 percent slopes_2llkw_0",1796716,14777,2401132,530848,10,"MD"
20521943,2401133,14777,"md001_opequon_0_10_caneyville silt loam, 15 to 25 percent slopes_2llkx_0",1796720,14777,2401133,530847,10,"MD"
20521944,2401133,14777,"md001_murrill_0_5_caneyville silt loam, 15 to 25 percent slopes_2llkx_0",1800967,14777,2401133,530847,5,"MD"
20521945,2401133,14777,"md001_caneyville_1_85_caneyville silt loam, 15 to 25 percent slopes_2llkx_0",1726880,14777,2401133,530847,85,"MD"
20521940,2401134,14777,"md001_caneyville_1_85_caneyville silt loam, 25 to 45 percent slopes_2llky_0",1726881,14777,2401134,530846,85,"MD"
20521941,2401134,14777,"md001_murrill_0_5_caneyville silt loam, 25 to 45 percent slopes_2llky_0",1800968,14777,2401134,530846,5,"MD"
20521942,2401134,14777,"md001_opequon_0_10_caneyville silt loam, 25 to 45 percent slopes_2llky_0",1796721,14777,2401134,530846,10,"MD"
20521937,2401135,14777,"md001_caneyville_1_85_caneyville flaggy silt loam, 15 to 25 percent slopes_2llkz_0",1747479,14777,2401135,530844,85,"MD"
20521938,2401135,14777,"md001_murrill_0_5_caneyville flaggy silt loam, 15 to 25 percent slopes_2llkz_0",1796727,14777,2401135,530844,5,"MD"
20521939,2401135,14777,"md001_opequon_0_10_caneyville flaggy silt loam, 15 to 25 percent slopes_2llkz_0",1796726,14777,2401135,530844,10,"MD"
20521934,2401136,14777,"md001_opequon_0_10_caneyville flaggy silt loam, 25 to 45 percent slopes_2lll0_0",1796728,14777,2401136,530843,10,"MD"
20521935,2401136,14777,"md001_caneyville_1_85_caneyville flaggy silt loam, 25 to 45 percent slopes_2lll0_0",1747480,14777,2401136,530843,85,"MD"
20521936,2401136,14777,"md001_blackthorn_0_5_caneyville flaggy silt loam, 25 to 45 percent slopes_2lll0_0",1796729,14777,2401136,530843,5,"MD"
20521931,2401137,14777,"md001_edom_1_85_edom silt loam, 3 to 8 percent slopes_2lll1_0",1727032,14777,2401137,530842,85,"MD"
20521932,2401137,14777,"md001_clarksburg_0_5_edom silt loam, 3 to 8 percent slopes_2lll1_0",1796689,14777,2401137,530842,5,"MD"
20521933,2401137,14777,"md001_caneyville_0_10_edom silt loam, 3 to 8 percent slopes_2lll1_0",1796686,14777,2401137,530842,10,"MD"
20521928,2401138,14777,"md001_edom_1_85_edom silt loam, 8 to 15 percent slopes_2lll2_0",1727033,14777,2401138,530841,85,"MD"
20521929,2401138,14777,"md001_caneyville_0_10_edom silt loam, 8 to 15 percent slopes_2lll2_0",1796694,14777,2401138,530841,10,"MD"
20521930,2401138,14777,"md001_clarksburg_0_5_edom silt loam, 8 to 15 percent slopes_2lll2_0",1796695,14777,2401138,530841,5,"MD"
