cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20275379,57422,10326,"nm717_nizhoni_0_5_sojourn-badland complex, 15 to 50 percent slopes_1xrb_0",64982,10326,57422,35822,5,NM
20275380,57422,10326,"nm717_badland_1_20_sojourn-badland complex, 15 to 50 percent slopes_1xrb_0",64980,10326,57422,35822,20,NM
20275381,57422,10326,"nm717_rock outcrop_0_5_sojourn-badland complex, 15 to 50 percent slopes_1xrb_0",64983,10326,57422,35822,5,NM
20275382,57422,10326,"nm717_sojourn_1_65_sojourn-badland complex, 15 to 50 percent slopes_1xrb_0",64979,10326,57422,35822,65,NM
20275383,57423,10326,"nm717_highdye_1_45_highdye-menefee association, 5 to 35 percent slopes_1xrc_0",64984,10326,57423,35823,45,NM
20275384,57423,10326,"nm717_menefee_1_40_highdye-menefee association, 5 to 35 percent slopes_1xrc_0",64985,10326,57423,35823,40,NM
20275385,57423,10326,"nm717_menefee_0_5_highdye-menefee association, 5 to 35 percent slopes_1xrc_0",64988,10326,57423,35823,5,NM
20275386,57423,10326,"nm717_nomrah_0_5_highdye-menefee association, 5 to 35 percent slopes_1xrc_0",64987,10326,57423,35823,5,NM
20275387,57423,10326,"nm717_rock outcrop_0_5_highdye-menefee association, 5 to 35 percent slopes_1xrc_0",64986,10326,57423,35823,5,NM
20275027,57424,10326,"nm717_hozho_1_55_hozho-quezcan-rock outcrop complex, 35 to 70 percent slopes_1xrd_0",64989,10326,57424,35824,55,NM
20275028,57424,10326,"nm717_quezcan_1_25_hozho-quezcan-rock outcrop complex, 35 to 70 percent slopes_1xrd_0",64990,10326,57424,35824,25,NM
20275029,57424,10326,"nm717_espiritu_0_5_hozho-quezcan-rock outcrop complex, 35 to 70 percent slopes_1xrd_0",64992,10326,57424,35824,5,NM
20275030,57424,10326,"nm717_nizhoni_0_3_hozho-quezcan-rock outcrop complex, 35 to 70 percent slopes_1xrd_0",64993,10326,57424,35824,3,NM
20275031,57424,10326,"nm717_tsezhin_0_2_hozho-quezcan-rock outcrop complex, 35 to 70 percent slopes_1xrd_0",64994,10326,57424,35824,2,NM
20275032,57424,10326,"nm717_rock outcrop_1_10_hozho-quezcan-rock outcrop complex, 35 to 70 percent slopes_1xrd_0",64991,10326,57424,35824,10,NM
20275210,57425,10326,"nm717_rock outcrop_0_5_arabrab-wetherill complex, 3 to 15 percent slopes_1xrf_0",64997,10326,57425,35825,5,NM
20275211,57425,10326,"nm717_arabrab_0_10_arabrab-wetherill complex, 3 to 15 percent slopes_1xrf_0",64998,10326,57425,35825,10,NM
20275212,57425,10326,"nm717_arabrab_1_55_arabrab-wetherill complex, 3 to 15 percent slopes_1xrf_0",64995,10326,57425,35825,55,NM
20275213,57425,10326,"nm717_wetherill_1_30_arabrab-wetherill complex, 3 to 15 percent slopes_1xrf_0",64996,10326,57425,35825,30,NM
20275033,57426,10326,"nm717_katzine_0_3_tsezhin extremely cobbly very fine sandy loam, 35 to 70 percent slopes, rubbly_1xrg_0",65001,10326,57426,35826,3,NM
20275034,57426,10326,"nm717_wetherill_0_2_tsezhin extremely cobbly very fine sandy loam, 35 to 70 percent slopes, rubbly_1xrg_0",65002,10326,57426,35826,2,NM
20275035,57426,10326,"nm717_arabrab_0_10_tsezhin extremely cobbly very fine sandy loam, 35 to 70 percent slopes, rubbly_1xrg_0",65000,10326,57426,35826,10,NM
20275036,57426,10326,"nm717_tsezhin_1_85_tsezhin extremely cobbly very fine sandy loam, 35 to 70 percent slopes, rubbly_1xrg_0",64999,10326,57426,35826,85,NM
