"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20470649,1155425,10570,"ks079_clime_1_70_clime-hobbs complex, 0 to 20 percent slopes_2tt72_0",2332488,10570,2616061,710894,70,"KS"
20470650,1155425,10570,"ks079_hobbs_1_29_clime-hobbs complex, 0 to 20 percent slopes_2tt72_occasionally flooded",2332489,10570,2616061,710894,29,"KS"
20470651,1155425,10570,"ks079_aquolls_0_1_clime-hobbs complex, 0 to 20 percent slopes_2tt72_occasionally ponded",2332487,10570,2616061,710894,1,"KS"
20470834,1155424,10570,"ks079_clime_1_90_clime silty clay, 3 to 7 percent slopes, eroded_2tt74_eroded",2392255,10570,2616063,710905,90,"KS"
20470835,1155424,10570,"ks079_aquolls_0_1_clime silty clay, 3 to 7 percent slopes, eroded_2tt74_occasionally ponded",2392254,10570,2616063,710905,1,"KS"
20470836,1155424,10570,"ks079_rosehill_0_9_clime silty clay, 3 to 7 percent slopes, eroded_2tt74_0",2392256,10570,2616063,710905,9,"KS"
20470756,1155464,10570,"ks079_carway_0_1_tivin-dillhut fine sands, 0 to 15 percent slopes_2tt7c_0",2392295,10570,2616070,710912,1,"KS"
20470757,1155464,10570,"ks079_tivin_1_45_tivin-dillhut fine sands, 0 to 15 percent slopes_2tt7c_0",2392292,10570,2616070,710912,45,"KS"
20470758,1155464,10570,"ks079_dillhut_1_40_tivin-dillhut fine sands, 0 to 15 percent slopes_2tt7c_0",2392297,10570,2616070,710912,40,"KS"
20470759,1155464,10570,"ks079_solvay_0_12_tivin-dillhut fine sands, 0 to 15 percent slopes_2tt7c_0",2392294,10570,2616070,710912,12,"KS"
20470760,1155464,10570,"ks079_plev_0_1_tivin-dillhut fine sands, 0 to 15 percent slopes_2tt7c_0",2392293,10570,2616070,710912,1,"KS"
20470761,1155464,10570,"ks079_warnut_0_1_tivin-dillhut fine sands, 0 to 15 percent slopes_2tt7c_0",2392296,10570,2616070,710912,1,"KS"
20470851,1155441,10570,"ks079_carbika_0_1_punkin-taver complex, 0 to 1 percent slopes_2tt7m_0",2392324,10570,2616078,710920,1,"KS"
20470852,1155441,10570,"ks079_kisiwa_0_1_punkin-taver complex, 0 to 1 percent slopes_2tt7m_0",2392326,10570,2616078,710920,1,"KS"
20470853,1155441,10570,"ks079_taver_1_20_punkin-taver complex, 0 to 1 percent slopes_2tt7m_0",2392325,10570,2616078,710920,20,"KS"
20470854,1155441,10570,"ks079_punkin_1_70_punkin-taver complex, 0 to 1 percent slopes_2tt7m_0",2392327,10570,2616078,710920,70,"KS"
20470855,1155441,10570,"ks079_darlow_0_8_punkin-taver complex, 0 to 1 percent slopes_2tt7m_0",2392328,10570,2616078,710920,8,"KS"
20470701,1155437,10570,"ks079_punkin_0_9_kisiwa loam, 0 to 1 percent slopes_2wtxy_0",2522893,10570,2676321,776763,9,"KS"
20470702,1155437,10570,"ks079_kisiwa_1_90_kisiwa loam, 0 to 1 percent slopes_2wtxy_0",2522871,10570,2676321,776763,90,"KS"
20470703,1155437,10570,"ks079_carbika_0_1_kisiwa loam, 0 to 1 percent slopes_2wtxy_0",2522894,10570,2676321,776763,1,"KS"
20511871,1380616,10571,"ks081_glenberg_1_100_glenberg soils, occasionally flooded_1hbn0_0",136443,10571,1380616,64892,100,"KS"
20511831,1380620,10571,"ks081_lofton_1_100_lofton silty clay loam, 0 to 1 percent slopes_1hbn4_0",892124,10571,1380620,64895,100,"KS"
20511814,1380625,10571,"ks081_ness_1_100_ness silty clay_1hbn9_frequently ponded",516980,10571,1380625,235719,100,"KS"
20511812,1380644,10571,"ks081_aquolls_0_1_vona loamy fine sand, 0 to 5 percent slopes_1hbnx_ponded",1500224,10571,1380644,64917,1,"KS"
20511813,1380644,10571,"ks081_vona_1_99_vona loamy fine sand, 0 to 5 percent slopes_1hbnx_0",136482,10571,1380644,64917,99,"KS"
20511906,1380619,10571,"ks081_mobeetie_0_5_likes loamy sand, 1 to 5 percent slopes_2tqtl_0",2290063,10571,2613752,700563,5,"KS"
20511907,1380619,10571,"ks081_guadalupe_0_5_likes loamy sand, 1 to 5 percent slopes_2tqtl_0",2290061,10571,2613752,700563,5,"KS"
20511908,1380619,10571,"ks081_likes_1_85_likes loamy sand, 1 to 5 percent slopes_2tqtl_0",2399896,10571,2613752,700563,85,"KS"
20511909,1380619,10571,"ks081_tivoli_0_5_likes loamy sand, 1 to 5 percent slopes_2tqtl_0",2290064,10571,2613752,700563,5,"KS"
20500389,1152438,10572,"ks083_ost_1_90_ost silt loam, 0 to 1 percent slopes_2w9kk_0",2392374,10572,2660592,759285,90,"KS"
20500390,1152438,10572,"ks083_penden_0_5_ost silt loam, 0 to 1 percent slopes_2w9kk_0",2461694,10572,2660592,759285,5,"KS"
20500391,1152438,10572,"ks083_harney_0_5_ost silt loam, 0 to 1 percent slopes_2w9kk_0",2461693,10572,2660592,759285,5,"KS"
20500280,2768388,10572,"ks083_harney_0_8_coly-uly silt loams, 3 to 6 percent slopes, eroded_2sgtz_0",2182359,10572,2576285,667630,8,"KS"
20500281,2768388,10572,"ks083_uly_1_35_coly-uly silt loams, 3 to 6 percent slopes, eroded_2sgtz_0",2182356,10572,2576285,667630,35,"KS"
20500282,2768388,10572,"ks083_penden_0_7_coly-uly silt loams, 3 to 6 percent slopes, eroded_2sgtz_0",2182358,10572,2576285,667630,7,"KS"
20500283,2768388,10572,"ks083_coly_1_50_coly-uly silt loams, 3 to 6 percent slopes, eroded_2sgtz_0",2182355,10572,2576285,667630,50,"KS"
20500319,1152413,10572,"ks083_aquolls_0_1_nibson-rock outcrop complex, 10 to 40 percent slopes_2vvn0_frequently flooded",2455352,10572,2647214,744456,1,"KS"
20500320,1152413,10572,"ks083_penden_0_5_nibson-rock outcrop complex, 10 to 40 percent slopes_2vvn0_0",2455295,10572,2647214,744456,5,"KS"
20500321,1152413,10572,"ks083_nibson_1_46_nibson-rock outcrop complex, 10 to 40 percent slopes_2vvn0_0",2455294,10572,2647214,744456,46,"KS"
20500322,1152413,10572,"ks083_rock outcrop_1_44_nibson-rock outcrop complex, 10 to 40 percent slopes_2vvn0_limestone",2455293,10572,2647214,744456,44,"KS"
20500323,1152413,10572,"ks083_wakeen_0_4_nibson-rock outcrop complex, 10 to 40 percent slopes_2vvn0_0",2455296,10572,2647214,744456,4,"KS"
20500266,1152387,10572,"ks083_bridgeport_1_100_bridgeport loam, channeled_17p4s_0",162392,10572,1152387,77866,100,"KS"
20500395,1152390,10572,"ks083_otero_1_60_otero-schamber complex, 5 to 20 percent slopes_17p4w_0",136505,10572,1152390,64934,60,"KS"
20500396,1152390,10572,"ks083_schamber_1_40_otero-schamber complex, 5 to 20 percent slopes_17p4w_0",136506,10572,1152390,64934,40,"KS"
20500353,1152393,10572,"ks083_richfield_1_100_richfield silty clay loam, 1 to 5 percent slopes, eroded_17p4z_eroded",136517,10572,1152393,64942,100,"KS"
20500267,1152412,10572,"ks083_ness_1_100_ness clay_17p5l_0",162842,10572,1152412,78043,100,"KS"
20500284,1152431,10572,"ks083_uly_1_100_uly silt loam, 3 to 6 percent slopes, eroded_17p66_eroded",138076,10572,1152431,65766,100,"KS"
20500331,1152439,10572,"ks083_aquolls_0_1_fluvents, frequently flooded_17p6g_0",1512176,10572,1152439,65596,1,"KS"
20500332,1152439,10572,"ks083_fluvents_1_99_fluvents, frequently flooded_17p6g_0",137763,10572,1152439,65596,99,"KS"
20500295,1152440,10572,"ks083_pits_1_100_gravel pits and quarries_17p6h_gravel",136491,10572,1152440,64923,100,"KS"
20500235,1152436,10572,"ks083_aquolls_0_1_detroit silty clay loam, rarely flooded_2tpx3_occasionally ponded",2373441,10572,2612869,707966,1,"KS"
20500236,1152436,10572,"ks083_detroit_1_85_detroit silty clay loam, rarely flooded_2tpx3_rarely flooded",2281124,10572,2612869,707966,85,"KS"
20500237,1152436,10572,"ks083_ness_0_1_detroit silty clay loam, rarely flooded_2tpx3_frequently ponded",2373446,10572,2612869,707966,1,"KS"
20500238,1152436,10572,"ks083_hord_0_10_detroit silty clay loam, rarely flooded_2tpx3_rarely flooded",2373444,10572,2612869,707966,10,"KS"
20500239,1152436,10572,"ks083_roxbury_0_3_detroit silty clay loam, rarely flooded_2tpx3_occasionally flooded",2373442,10572,2612869,707966,3,"KS"
20500333,1152419,10572,"ks083_penden_1_90_penden silty clay loam, 0 to 1 percent slopes_2twdl_0",2291829,10572,2618154,712700,90,"KS"
20500334,1152419,10572,"ks083_campus_0_5_penden silty clay loam, 0 to 1 percent slopes_2twdl_0",2291828,10572,2618154,712700,5,"KS"
20500335,1152419,10572,"ks083_harney_0_5_penden silty clay loam, 0 to 1 percent slopes_2twdl_0",2291827,10572,2618154,712700,5,"KS"
20500341,1152420,10572,"ks083_penden_1_85_penden silty clay loam, 1 to 3 percent slopes_2twdm_0",2291830,10572,2618155,712702,85,"KS"
20500342,1152420,10572,"ks083_uly_0_5_penden silty clay loam, 1 to 3 percent slopes_2twdm_0",2291833,10572,2618155,712702,5,"KS"
20500343,1152420,10572,"ks083_wakeen_0_5_penden silty clay loam, 1 to 3 percent slopes_2twdm_0",2291834,10572,2618155,712702,5,"KS"
20500344,1152420,10572,"ks083_harney_0_5_penden silty clay loam, 1 to 3 percent slopes_2twdm_0",2291832,10572,2618155,712702,5,"KS"
20500345,1152421,10572,"ks083_penden_1_85_penden silty clay loam, 3 to 7 percent slopes_2twdn_0",2291831,10572,2618156,712703,85,"KS"
20500346,1152421,10572,"ks083_wakeen_0_5_penden silty clay loam, 3 to 7 percent slopes_2twdn_0",2291836,10572,2618156,712703,5,"KS"
20500347,1152421,10572,"ks083_roxbury_0_5_penden silty clay loam, 3 to 7 percent slopes_2twdn_occasionally flooded",2291837,10572,2618156,712703,5,"KS"
20500348,1152421,10572,"ks083_uly_0_5_penden silty clay loam, 3 to 7 percent slopes_2twdn_0",2291835,10572,2618156,712703,5,"KS"
20500252,1152424,10572,"ks083_coly_0_3_penden-humbarger complex, 0 to 12 percent slopes_2twdq_0",2291862,10572,2618158,712705,3,"KS"
20500253,1152424,10572,"ks083_humbarger_1_25_penden-humbarger complex, 0 to 12 percent slopes_2twdq_frequently flooded",2291861,10572,2618158,712705,25,"KS"
20500254,1152424,10572,"ks083_canlon_0_2_penden-humbarger complex, 0 to 12 percent slopes_2twdq_0",2291860,10572,2618158,712705,2,"KS"
20500255,1152424,10572,"ks083_penden_1_70_penden-humbarger complex, 0 to 12 percent slopes_2twdq_0",2291859,10572,2618158,712705,70,"KS"
20500336,1152422,10572,"ks083_penden_1_60_penden-campus clay loams, 1 to 4 percent slopes_2twf0_0",2291880,10572,2618167,712701,60,"KS"
20500337,1152422,10572,"ks083_campus_1_30_penden-campus clay loams, 1 to 4 percent slopes_2twf0_0",2291882,10572,2618167,712701,30,"KS"
20500338,1152422,10572,"ks083_harney_0_5_penden-campus clay loams, 1 to 4 percent slopes_2twf0_0",2291881,10572,2618167,712701,5,"KS"
20500339,1152422,10572,"ks083_kim_0_4_penden-campus clay loams, 1 to 4 percent slopes_2twf0_0",2291892,10572,2618167,712701,4,"KS"
20500340,1152422,10572,"ks083_aquolls_0_1_penden-campus clay loams, 1 to 4 percent slopes_2twf0_frequently flooded",2291912,10572,2618167,712701,1,"KS"
20500304,1152414,10572,"ks083_roxbury_0_5_nibson-wakeen loams, 3 to 20 percent slopes_2yl3d_frequently flooded",2657566,10572,2728384,836726,5,"KS"
20500305,1152414,10572,"ks083_wakeen_1_40_nibson-wakeen loams, 3 to 20 percent slopes_2yl3d_0",2657558,10572,2728384,836726,40,"KS"
20500306,1152414,10572,"ks083_campus_0_2_nibson-wakeen loams, 3 to 20 percent slopes_2yl3d_0",2657557,10572,2728384,836726,2,"KS"
20500307,1152414,10572,"ks083_penden_0_3_nibson-wakeen loams, 3 to 20 percent slopes_2yl3d_0",2657556,10572,2728384,836726,3,"KS"
20500308,1152414,10572,"ks083_nibson_1_50_nibson-wakeen loams, 3 to 20 percent slopes_2yl3d_0",2657555,10572,2728384,836726,50,"KS"
20500256,1152394,10572,"ks083_bridgeport_1_36_roxbury and bridgeport soils, channeled_2yl3z_frequently flooded",2657608,10572,2728402,836747,36,"KS"
20500257,1152394,10572,"ks083_roxbury_1_56_roxbury and bridgeport soils, channeled_2yl3z_frequently flooded",2657607,10572,2728402,836747,56,"KS"
20500258,1152394,10572,"ks083_inavale_0_8_roxbury and bridgeport soils, channeled_2yl3z_occasionally flooded",2657616,10572,2728402,836747,8,"KS"
20457611,1480341,10573,"ks085_kennebec_0_3_burchard-shelby clay loams, 7 to 12 percent slopes_2v8xx_0",2327887,10573,2630192,725890,3,"KS"
20457612,1480341,10573,"ks085_pawnee_0_4_burchard-shelby clay loams, 7 to 12 percent slopes_2v8xx_0",2327886,10573,2630192,725890,4,"KS"
20457613,1480341,10573,"ks085_burchard_1_45_burchard-shelby clay loams, 7 to 12 percent slopes_2v8xx_0",2327775,10573,2630192,725890,45,"KS"
20457614,1480341,10573,"ks085_olmitz_0_7_burchard-shelby clay loams, 7 to 12 percent slopes_2v8xx_0",2327888,10573,2630192,725890,7,"KS"
20457615,1480341,10573,"ks085_aquolls_0_1_burchard-shelby clay loams, 7 to 12 percent slopes_2v8xx_0",2327922,10573,2630192,725890,1,"KS"
20457616,1480341,10573,"ks085_shelby_1_40_burchard-shelby clay loams, 7 to 12 percent slopes_2v8xx_0",2327861,10573,2630192,725890,40,"KS"
20457617,1480343,10573,"ks085_burchard_1_40_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2327777,10573,2630194,725892,40,"KS"
20457618,1480343,10573,"ks085_shelby_1_35_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2327860,10573,2630194,725892,35,"KS"
20457619,1480343,10573,"ks085_rock outcrop_0_4_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2406638,10573,2630194,725892,4,"KS"
20457620,1480343,10573,"ks085_olmitz_0_7_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2327889,10573,2630194,725892,7,"KS"
20457621,1480343,10573,"ks085_pawnee_0_8_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2327890,10573,2630194,725892,8,"KS"
20457622,1480343,10573,"ks085_martin_0_5_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2406637,10573,2630194,725892,5,"KS"
20457623,1480343,10573,"ks085_aquolls_0_1_burchard-shelby clay loams, 12 to 25 percent slopes_2v8xz_0",2327920,10573,2630194,725892,1,"KS"
20457595,1480373,10573,"ks085_pawnee_0_4_vinland-sogn complex, 5 to 15 percent slopes_2wvzl_0",2466442,10573,2677333,778177,4,"KS"
20457596,1480373,10573,"ks085_martin_0_5_vinland-sogn complex, 5 to 15 percent slopes_2wvzl_0",2466452,10573,2677333,778177,5,"KS"
20457597,1480373,10573,"ks085_clime_0_5_vinland-sogn complex, 5 to 15 percent slopes_2wvzl_0",2466448,10573,2677333,778177,5,"KS"
20457598,1480373,10573,"ks085_sogn_1_40_vinland-sogn complex, 5 to 15 percent slopes_2wvzl_0",2466561,10573,2677333,778177,40,"KS"
20457599,1480373,10573,"ks085_vinland_1_45_vinland-sogn complex, 5 to 15 percent slopes_2wvzl_0",2466437,10573,2677333,778177,45,"KS"
20457600,1480373,10573,"ks085_aquolls_0_1_vinland-sogn complex, 5 to 15 percent slopes_2wvzl_frequently ponded",2466446,10573,2677333,778177,1,"KS"
20457632,1480333,10573,"ks085_pawnee_0_3_kennebec silt loam, frequently flooded_1lpdp_0",136573,10573,1480333,64961,3,"KS"
20457633,1480333,10573,"ks085_martin_0_2_kennebec silt loam, frequently flooded_1lpdp_0",136572,10573,1480333,64961,2,"KS"
20457634,1480333,10573,"ks085_zook_0_2_kennebec silt loam, frequently flooded_1lpdp_0",136574,10573,1480333,64961,2,"KS"
20457635,1480333,10573,"ks085_aquolls_0_1_kennebec silt loam, frequently flooded_1lpdp_ponded",1510999,10573,1480333,64961,1,"KS"
20457636,1480333,10573,"ks085_aquolls_0_1_kennebec silt loam, frequently flooded_1lpdp_0",1511012,10573,1480333,64961,1,"KS"
20457637,1480333,10573,"ks085_kennebec_1_88_kennebec silt loam, frequently flooded_1lpdp_0",136570,10573,1480333,64961,88,"KS"
20457638,1480333,10573,"ks085_chase_0_3_kennebec silt loam, frequently flooded_1lpdp_0",136571,10573,1480333,64961,3,"KS"
20457545,1480337,10573,"ks085_zook_1_90_zook silty clay loam, occasionally flooded_1lpdt_0",136663,10573,1480337,64980,90,"KS"
20457546,1480337,10573,"ks085_olmitz_0_2_zook silty clay loam, occasionally flooded_1lpdt_0",136667,10573,1480337,64980,2,"KS"
20457547,1480337,10573,"ks085_kennebec_0_3_zook silty clay loam, occasionally flooded_1lpdt_0",136664,10573,1480337,64980,3,"KS"
20457548,1480337,10573,"ks085_reading_0_2_zook silty clay loam, occasionally flooded_1lpdt_rare",136666,10573,1480337,64980,2,"KS"
20457549,1480337,10573,"ks085_chase_0_3_zook silty clay loam, occasionally flooded_1lpdt_0",136665,10573,1480337,64980,3,"KS"
20457476,1480351,10573,"ks085_oska_1_30_martin-oska silty clay loams, 3 to 6 percent slopes_1lpf8_0",136694,10573,1480351,64995,30,"KS"
20457477,1480351,10573,"ks085_martin_0_25_martin-oska silty clay loams, 3 to 6 percent slopes_1lpf8_moderately deep",136697,10573,1480351,64995,25,"KS"
20457478,1480351,10573,"ks085_vinland_0_2_martin-oska silty clay loams, 3 to 6 percent slopes_1lpf8_0",136696,10573,1480351,64995,2,"KS"
20457479,1480351,10573,"ks085_martin_1_40_martin-oska silty clay loams, 3 to 6 percent slopes_1lpf8_0",136693,10573,1480351,64995,40,"KS"
20457480,1480351,10573,"ks085_sogn_0_3_martin-oska silty clay loams, 3 to 6 percent slopes_1lpf8_0",136695,10573,1480351,64995,3,"KS"
20457470,1480355,10573,"ks085_olmitz_1_85_olmitz clay loam, 1 to 5 percent slopes_1lpfd_0",136591,10573,1480355,64965,85,"KS"
20457471,1480355,10573,"ks085_shelby_0_3_olmitz clay loam, 1 to 5 percent slopes_1lpfd_0",136595,10573,1480355,64965,3,"KS"
20457472,1480355,10573,"ks085_burchard_0_3_olmitz clay loam, 1 to 5 percent slopes_1lpfd_0",136592,10573,1480355,64965,3,"KS"
20457473,1480355,10573,"ks085_reading_0_3_olmitz clay loam, 1 to 5 percent slopes_1lpfd_0",136594,10573,1480355,64965,3,"KS"
20457474,1480355,10573,"ks085_kennebec_0_3_olmitz clay loam, 1 to 5 percent slopes_1lpfd_0",136596,10573,1480355,64965,3,"KS"
20457475,1480355,10573,"ks085_chase_0_3_olmitz clay loam, 1 to 5 percent slopes_1lpfd_0",136593,10573,1480355,64965,3,"KS"
20457550,1480356,10573,"ks085_chase_0_3_olmitz loam, 1 to 5 percent slopes_1lpff_0",137664,10573,1480356,65557,3,"KS"
20457551,1480356,10573,"ks085_olmitz_1_91_olmitz loam, 1 to 5 percent slopes_1lpff_0",137662,10573,1480356,65557,91,"KS"
20457552,1480356,10573,"ks085_pawnee_0_3_olmitz loam, 1 to 5 percent slopes_1lpff_0",137665,10573,1480356,65557,3,"KS"
20457553,1480356,10573,"ks085_wymore_0_3_olmitz loam, 1 to 5 percent slopes_1lpff_0",137666,10573,1480356,65557,3,"KS"
20457481,1480367,10573,"ks085_sibleyville_1_55_sibleyville loam, 3 to 7 percent slopes_1lpfs_0",136719,10573,1480367,65006,55,"KS"
20457482,1480367,10573,"ks085_sibleyville_0_20_sibleyville loam, 3 to 7 percent slopes_1lpfs_shallow phase",136725,10573,1480367,65006,20,"KS"
20457483,1480367,10573,"ks085_sibleyville_0_15_sibleyville loam, 3 to 7 percent slopes_1lpfs_deep phase",136718,10573,1480367,65006,15,"KS"
20457484,1480367,10573,"ks085_martin_0_2_sibleyville loam, 3 to 7 percent slopes_1lpfs_0",136720,10573,1480367,65006,2,"KS"
20457485,1480367,10573,"ks085_gymer_0_2_sibleyville loam, 3 to 7 percent slopes_1lpfs_0",136722,10573,1480367,65006,2,"KS"
20457486,1480367,10573,"ks085_pawnee_0_2_sibleyville loam, 3 to 7 percent slopes_1lpfs_0",136724,10573,1480367,65006,2,"KS"
20457487,1480367,10573,"ks085_shelby_0_2_sibleyville loam, 3 to 7 percent slopes_1lpfs_0",136723,10573,1480367,65006,2,"KS"
20457488,1480367,10573,"ks085_vinland_0_2_sibleyville loam, 3 to 7 percent slopes_1lpfs_0",136721,10573,1480367,65006,2,"KS"
20457490,1480344,10573,"ks085_wymore_0_2_burchard-steinauer clay loams, 6 to 12 percent slopes_2qsk1_0",2406636,10573,2526036,580920,2,"KS"
20457491,1480344,10573,"ks085_burchard_1_63_burchard-steinauer clay loams, 6 to 12 percent slopes_2qsk1_0",1917633,10573,2526036,580920,63,"KS"
20457492,1480344,10573,"ks085_kipson_0_1_burchard-steinauer clay loams, 6 to 12 percent slopes_2qsk1_0",2327891,10573,2526036,580920,1,"KS"
20457493,1480344,10573,"ks085_steinauer_1_27_burchard-steinauer clay loams, 6 to 12 percent slopes_2qsk1_0",1917636,10573,2526036,580920,27,"KS"
20457494,1480344,10573,"ks085_pawnee_0_6_burchard-steinauer clay loams, 6 to 12 percent slopes_2qsk1_0",1917635,10573,2526036,580920,6,"KS"
20457495,1480344,10573,"ks085_aquolls_0_1_burchard-steinauer clay loams, 6 to 12 percent slopes_2qsk1_0",2327894,10573,2526036,580920,1,"KS"
20457538,1480346,10573,"ks085_irwin_0_3_elmont silt loam, 3 to 7 percent slopes_2xlj6_0",2565800,10573,2698990,804784,3,"KS"
20457539,1480346,10573,"ks085_sibleyville_0_3_elmont silt loam, 3 to 7 percent slopes_2xlj6_0",2565802,10573,2698990,804784,3,"KS"
20457540,1480346,10573,"ks085_elmont_1_80_elmont silt loam, 3 to 7 percent slopes_2xlj6_0",2565832,10573,2698990,804784,80,"KS"
20457541,1480346,10573,"ks085_martin_0_6_elmont silt loam, 3 to 7 percent slopes_2xlj6_0",2565801,10573,2698990,804784,6,"KS"
20457542,1480346,10573,"ks085_aquolls_0_1_elmont silt loam, 3 to 7 percent slopes_2xlj6_occasionally ponded",2565792,10573,2698990,804784,1,"KS"
20457543,1480346,10573,"ks085_clime_0_2_elmont silt loam, 3 to 7 percent slopes_2xlj6_0",2565799,10573,2698990,804784,2,"KS"
20457544,1480346,10573,"ks085_rock outcrop_0_2_elmont silt loam, 3 to 7 percent slopes_2xlj6_0",2565835,10573,2698990,804784,2,"KS"
