"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20188540,3104710,11471,"in097_brookston_1_60_brookston-urban land complex, 0 to 2 percent slopes_2xf71_drained",2637582,11471,2693901,798093,60,"IN"
20188541,3104721,11471,"in097_rainsville_0_5_miami-urban land complex, 6 to 12 percent slopes, eroded (boone)_2y8lg_eroded",2636591,11471,2719241,827284,5,"IN"
20188542,3104721,11471,"in097_urban land_1_30_miami-urban land complex, 6 to 12 percent slopes, eroded (boone)_2y8lg_0",2636589,11471,2719241,827284,30,"IN"
20188543,3104721,11471,"in097_typic argiaquolls_0_3_miami-urban land complex, 6 to 12 percent slopes, eroded (boone)_2y8lg_drained",2636592,11471,2719241,827284,3,"IN"
20188544,3104721,11471,"in097_miami_1_55_miami-urban land complex, 6 to 12 percent slopes, eroded (boone)_2y8lg_eroded",2636590,11471,2719241,827284,55,"IN"
20188545,3104721,11471,"in097_crosby_0_2_miami-urban land complex, 6 to 12 percent slopes, eroded (boone)_2y8lg_drained",2636593,11471,2719241,827284,2,"IN"
20188546,3104715,11471,"in097_fox_1_40_urban land-fox complex, 6 to 12 percent slopes_2y47k_0",2638497,11471,2715059,821831,40,"IN"
20188547,3104715,11471,"in097_urban land_1_60_urban land-fox complex, 6 to 12 percent slopes_2y47k_0",2638496,11471,2715059,821831,60,"IN"
20188548,3104681,11471,"in097_fox_1_35_urban land-fox loam complex, 0 to 2 percent slopes (marion)_2y8mr_0",2638449,11471,2719281,827327,35,"IN"
20188549,3104681,11471,"in097_westland_0_5_urban land-fox loam complex, 0 to 2 percent slopes (marion)_2y8mr_0",2638450,11471,2719281,827327,5,"IN"
20188550,3104681,11471,"in097_urban land_1_60_urban land-fox loam complex, 0 to 2 percent slopes (marion)_2y8mr_0",2638448,11471,2719281,827327,60,"IN"
20188551,3104714,11471,"in097_fox_1_70_fox-urban land complex, 0 to 3 percent slopes_2y8l3_0",2637541,11471,2719230,827273,70,"IN"
20188552,3104714,11471,"in097_urban land_1_30_fox-urban land complex, 0 to 3 percent slopes_2y8l3_0",2637540,11471,2719230,827273,30,"IN"
20188558,3104692,11471,"in097_miami_1_40_urban land-miami silt loam complex, 0 to 2 percent slopes, very gravelly substratum_2y481_very gravelly substratum",2496574,11471,2715074,798096,40,"IN"
20188559,3104692,11471,"in097_urban land_1_60_urban land-miami silt loam complex, 0 to 2 percent slopes, very gravelly substratum_2y481_0",2496575,11471,2715074,798096,60,"IN"
20188562,3104716,11471,"in097_genesee_1_40_urban land-genesee complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y48f_frequent, brief",2636631,11471,2715086,821857,40,"IN"
20188563,3104716,11471,"in097_urban land_1_60_urban land-genesee complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y48f_0",2636629,11471,2715086,821857,60,"IN"
20188566,3104706,11471,"in097_urban land_1_60_urban land-sleeth loam complex, 0 to 2 percent slopes_2xf6s_0",2496517,11471,2693893,798085,60,"IN"
20188567,3104706,11471,"in097_poorly drained aqualfs_0_3_urban land-sleeth loam complex, 0 to 2 percent slopes_2xf6s_0",2636663,11471,2693893,798085,3,"IN"
20188568,3104706,11471,"in097_sleeth_1_35_urban land-sleeth loam complex, 0 to 2 percent slopes_2xf6s_0",2636661,11471,2693893,798085,35,"IN"
20188569,3104706,11471,"in097_westland_0_2_urban land-sleeth loam complex, 0 to 2 percent slopes_2xf6s_0",2636662,11471,2693893,798085,2,"IN"
20188570,3104698,11471,"in097_urban land_1_60_urban land-miami complex, 12 to 18 percent slopes, eroded_2y8lw_0",2636712,11471,2719254,827299,60,"IN"
20188571,3104698,11471,"in097_miami_1_40_urban land-miami complex, 12 to 18 percent slopes, eroded_2y8lw_eroded",2636710,11471,2719254,827299,40,"IN"
20188572,3104686,11471,"in097_fox_1_60_fox-urban land complex, 6 to 15 percent slopes, eroded_2xf79_eroded",2638440,11471,2693909,798102,60,"IN"
20188573,3104686,11471,"in097_fox_0_10_fox-urban land complex, 6 to 15 percent slopes, eroded_2xf79_shallow, eroded",2638441,11471,2693909,798102,10,"IN"
20188574,3104686,11471,"in097_urban land_1_30_fox-urban land complex, 6 to 15 percent slopes, eroded_2xf79_0",2496599,11471,2693909,798102,30,"IN"
20188575,3104718,11471,"in097_miami_1_40_urban land-miami complex, 0 to 6 percent slopes_2y476_0",2639732,11471,2715048,821835,40,"IN"
20188576,3104718,11471,"in097_urban land_1_60_urban land-miami complex, 0 to 6 percent slopes_2y476_0",2639733,11471,2715048,821835,60,"IN"
20188577,3104722,11471,"in097_westland_1_40_urban land-westland complex, 0 to 2 percent slopes_2y471_drained",2638595,11471,2715043,821815,40,"IN"
20188578,3104722,11471,"in097_urban land_1_60_urban land-westland complex, 0 to 2 percent slopes_2y471_0",2638596,11471,2715043,821815,60,"IN"
20188595,3104688,11471,"in097_eel_0_3_gessie silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2w57t_occasional, brief",2637607,11471,2656446,749870,3,"IN"
20188596,3104688,11471,"in097_stonelick_0_2_gessie silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2w57t_frequent, brief",2637610,11471,2656446,749870,2,"IN"
20188597,3104688,11471,"in097_urban land_1_30_gessie silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2w57t_0",2632246,11471,2656446,749870,30,"IN"
20188598,3104688,11471,"in097_shoals_0_3_gessie silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2w57t_frequent, brief",2637608,11471,2656446,749870,3,"IN"
20188599,3104688,11471,"in097_fox_0_2_gessie silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2w57t_0",2637611,11471,2656446,749870,2,"IN"
20188600,3104688,11471,"in097_gessie_1_60_gessie silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2w57t_frequent, brief",2637609,11471,2656446,749870,60,"IN"
20188610,3104700,11471,"in097_miami_1_30_miami-urban land complex, 18 to 24 percent slopes, eroded_2y8mh_shallow, eroded",2637659,11471,2719273,827319,30,"IN"
20188611,3104700,11471,"in097_urban land_1_20_miami-urban land complex, 18 to 24 percent slopes, eroded_2y8mh_0",2637660,11471,2719273,827319,20,"IN"
20188612,3104700,11471,"in097_miami_1_50_miami-urban land complex, 18 to 24 percent slopes, eroded_2y8mh_eroded",2637658,11471,2719273,827319,50,"IN"
20188622,3104691,11471,"in097_martinsville_1_70_martinsville silt loam-urban land complex, 2 to 6 percent slopes, eroded_2y8lb_eroded",2637599,11471,2719237,827280,70,"IN"
20188623,3104691,11471,"in097_urban land_1_30_martinsville silt loam-urban land complex, 2 to 6 percent slopes, eroded_2y8lb_0",2636564,11471,2719237,827280,30,"IN"
20188626,3104708,11471,"in097_urban land_1_60_urban land-sloan silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2xf6q_0",2496494,11471,2693891,798083,60,"IN"
20188627,3104708,11471,"in097_sloan_1_40_urban land-sloan silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2xf6q_frequent, brief",2636664,11471,2693891,798083,40,"IN"
20188636,3104717,11471,"in097_urban land_1_30_genesee-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y48g_0",2636632,11471,2715087,821858,30,"IN"
20188637,3104717,11471,"in097_genesee_1_70_genesee-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y48g_frequent, brief",2636633,11471,2715087,821858,70,"IN"
20188646,3104693,11471,"in097_urban land_1_40_miami silt loam-urban land complex, 0 to 2 percent slopes, very gravelly substratum_2w585_0",2632320,11471,2656457,821778,40,"IN"
20188647,3104693,11471,"in097_miami_1_60_miami silt loam-urban land complex, 0 to 2 percent slopes, very gravelly substratum_2w585_very gravelly substratum",2632319,11471,2656457,821778,60,"IN"
20188648,3104723,11471,"in097_westland_1_70_westland-urban land complex, 0 to 2 percent slopes_2y8l6_drained",2638549,11471,2719233,827277,70,"IN"
20188649,3104723,11471,"in097_urban land_1_30_westland-urban land complex, 0 to 2 percent slopes_2y8l6_0",2638548,11471,2719233,827277,30,"IN"
20282935,2495708,11472,"in099_wawasee_1_60_wawasee sandy clay loam, 12 to 18 percent slopes, severely eroded_2qnfg_0",1899730,11472,2522081,571675,60,"IN"
20282936,2495708,11472,"in099_riddles_0_25_wawasee sandy clay loam, 12 to 18 percent slopes, severely eroded_2qnfg_0",1899731,11472,2522081,571675,25,"IN"
20282937,2495708,11472,"in099_williamstown_0_15_wawasee sandy clay loam, 12 to 18 percent slopes, severely eroded_2qnfg_0",1899732,11472,2522081,571675,15,"IN"
20282907,2495705,11472,"in099_waterford_1_50_waterford-cohoctah loams, 0 to 2 percent slopes, frequently flooded, brief duration_2qnff_0",1899698,11472,2522080,571665,50,"IN"
20282908,2495705,11472,"in099_cohoctah_1_30_waterford-cohoctah loams, 0 to 2 percent slopes, frequently flooded, brief duration_2qnff_0",1899699,11472,2522080,571665,30,"IN"
20282909,2495705,11472,"in099_suman_0_10_waterford-cohoctah loams, 0 to 2 percent slopes, frequently flooded, brief duration_2qnff_0",1899701,11472,2522080,571665,10,"IN"
20282910,2495705,11472,"in099_ceresco_0_10_waterford-cohoctah loams, 0 to 2 percent slopes, frequently flooded, brief duration_2qnff_0",1899700,11472,2522080,571665,10,"IN"
20282825,2495706,11472,"in099_urban land_1_50_urban land-brookston complex, 0 to 1 percent slopes_2qnfd_0",884316,11472,2522079,401796,50,"IN"
20282826,2495706,11472,"in099_crosier_0_3_urban land-brookston complex, 0 to 1 percent slopes_2qnfd_0",899002,11472,2522079,401796,3,"IN"
20282827,2495706,11472,"in099_rensselaer_0_4_urban land-brookston complex, 0 to 1 percent slopes_2qnfd_0",899003,11472,2522079,401796,4,"IN"
20282828,2495706,11472,"in099_brookston_1_40_urban land-brookston complex, 0 to 1 percent slopes_2qnfd_0",899001,11472,2522079,401796,40,"IN"
20282829,2495706,11472,"in099_goodell_0_3_urban land-brookston complex, 0 to 1 percent slopes_2qnfd_0",899004,11472,2522079,401796,3,"IN"
20282942,2451243,11472,"in099_troxel_1_60_troxel silt loam, 0 to 1 percent slopes_2n8qc_0",1919094,11472,2451243,579214,60,"IN"
20282943,2451243,11472,"in099_elston_0_10_troxel silt loam, 0 to 1 percent slopes_2n8qc_0",1919097,11472,2451243,579214,10,"IN"
20282944,2451243,11472,"in099_parr_0_30_troxel silt loam, 0 to 1 percent slopes_2n8qc_0",1919096,11472,2451243,579214,30,"IN"
20282749,2451229,11472,"in099_edselton_0_10_martisco muck, drained, 0 to 1 percent slopes_2n8px_drained",888418,11472,2451229,394043,10,"IN"
20282750,2451229,11472,"in099_madaus_0_10_martisco muck, drained, 0 to 1 percent slopes_2n8px_drained",858204,11472,2451229,394043,10,"IN"
20282751,2451229,11472,"in099_martisco_1_75_martisco muck, drained, 0 to 1 percent slopes_2n8px_drained",858202,11472,2451229,394043,75,"IN"
20282752,2451229,11472,"in099_moston_0_5_martisco muck, drained, 0 to 1 percent slopes_2n8px_drained",888419,11472,2451229,394043,5,"IN"
20282692,2451228,11472,"in099_ackerman_0_10_moston muck, undrained, 0 to 1 percent slopes_2n8pw_undrained",286254,11472,2451228,154145,10,"IN"
20282693,2451228,11472,"in099_toto_0_5_moston muck, undrained, 0 to 1 percent slopes_2n8pw_undrained",286258,11472,2451228,154145,5,"IN"
20282694,2451228,11472,"in099_moston_1_75_moston muck, undrained, 0 to 1 percent slopes_2n8pw_undrained",282133,11472,2451228,154145,75,"IN"
20282695,2451228,11472,"in099_muskego_0_5_moston muck, undrained, 0 to 1 percent slopes_2n8pw_undrained",286256,11472,2451228,154145,5,"IN"
20282696,2451228,11472,"in099_water_0_5_moston muck, undrained, 0 to 1 percent slopes_2n8pw_0",285929,11472,2451228,154145,5,"IN"
20282673,2451226,11472,"in099_edselton_1_70_edselton muck, drained, 0 to 1 percent slopes_2n8pt_drained",280539,11472,2451226,152937,70,"IN"
20282674,2451226,11472,"in099_houghton_0_5_edselton muck, drained, 0 to 1 percent slopes_2n8pt_drained",286081,11472,2451226,152937,5,"IN"
20282675,2451226,11472,"in099_madaus_0_10_edselton muck, drained, 0 to 1 percent slopes_2n8pt_drained",286077,11472,2451226,152937,10,"IN"
20282676,2451226,11472,"in099_edwards_0_10_edselton muck, drained, 0 to 1 percent slopes_2n8pt_drained",286080,11472,2451226,152937,10,"IN"
20282677,2451226,11472,"in099_adrian_0_5_edselton muck, drained, 0 to 1 percent slopes_2n8pt_drained",286076,11472,2451226,152937,5,"IN"
20282668,2451224,11472,"in099_adrian_0_10_antung muck, undrained, 0 to 1 percent slopes_2n8pr_undrained",285942,11472,2451224,152935,10,"IN"
20282669,2451224,11472,"in099_antung_1_75_antung muck, undrained, 0 to 1 percent slopes_2n8pr_undrained",280536,11472,2451224,152935,75,"IN"
20282670,2451224,11472,"in099_madaus_0_5_antung muck, undrained, 0 to 1 percent slopes_2n8pr_undrained",285943,11472,2451224,152935,5,"IN"
20282671,2451224,11472,"in099_ackerman_0_5_antung muck, undrained, 0 to 1 percent slopes_2n8pr_undrained",285941,11472,2451224,152935,5,"IN"
20282672,2451224,11472,"in099_water_0_5_antung muck, undrained, 0 to 1 percent slopes_2n8pr_0",285924,11472,2451224,152935,5,"IN"
20282697,2451223,11472,"in099_cohoctah_1_75_cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration_2n8pq_0",282136,11472,2451223,154148,75,"IN"
20282698,2451223,11472,"in099_adrian_0_5_cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration_2n8pq_undrained",285917,11472,2451223,154148,5,"IN"
20282699,2451223,11472,"in099_abscota_0_5_cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration_2n8pq_0",889651,11472,2451223,154148,5,"IN"
20282700,2451223,11472,"in099_ceresco_0_5_cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration_2n8pq_0",285895,11472,2451223,154148,5,"IN"
20282701,2451223,11472,"in099_suman_0_10_cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration_2n8pq_0",285912,11472,2451223,154148,10,"IN"
20282762,1702563,11472,"in099_palms_0_2_rensselaer mucky loam, 0 to 1 percent slopes_1v4nd_drained",888403,11472,1702563,401579,2,"IN"
20282763,1702563,11472,"in099_goodell_0_3_rensselaer mucky loam, 0 to 1 percent slopes_1v4nd_0",884035,11472,1702563,401579,3,"IN"
20282764,1702563,11472,"in099_rensselaer_1_85_rensselaer mucky loam, 0 to 1 percent slopes_1v4nd_0",884033,11472,1702563,401579,85,"IN"
20282765,1702563,11472,"in099_brookston_0_5_rensselaer mucky loam, 0 to 1 percent slopes_1v4nd_0",884034,11472,1702563,401579,5,"IN"
20282766,1702563,11472,"in099_gilford_0_5_rensselaer mucky loam, 0 to 1 percent slopes_1v4nd_0",888402,11472,1702563,401579,5,"IN"
20282816,1702561,11472,"in099_tyner_0_8_oshtemo sandy loam, 10 to 18 percent slopes_1v4nb_0",889392,11472,1702561,401774,8,"IN"
20282817,1702561,11472,"in099_oshtemo_1_80_oshtemo sandy loam, 10 to 18 percent slopes_1v4nb_0",884258,11472,1702561,401774,80,"IN"
20282818,1702561,11472,"in099_coloma_0_6_oshtemo sandy loam, 10 to 18 percent slopes_1v4nb_0",889391,11472,1702561,401774,6,"IN"
20282819,1702561,11472,"in099_tracy_0_6_oshtemo sandy loam, 10 to 18 percent slopes_1v4nb_0",889394,11472,1702561,401774,6,"IN"
20282808,1702560,11472,"in099_tyner_0_8_oshtemo sandy loam, 1 to 5 percent slopes_1v4n9_0",889374,11472,1702560,401772,8,"IN"
20282809,1702560,11472,"in099_coloma_0_6_oshtemo sandy loam, 1 to 5 percent slopes_1v4n9_0",889376,11472,1702560,401772,6,"IN"
20282810,1702560,11472,"in099_oshtemo_1_80_oshtemo sandy loam, 1 to 5 percent slopes_1v4n9_0",884256,11472,1702560,401772,80,"IN"
20282811,1702560,11472,"in099_tracy_0_6_oshtemo sandy loam, 1 to 5 percent slopes_1v4n9_0",889375,11472,1702560,401772,6,"IN"
20282807,1702559,11472,"in099_elston_0_6_oshtemo sandy loam, 0 to 1 percent slopes_1v4n8_0",889367,11472,1702559,401771,6,"IN"
20282804,1702559,11472,"in099_oshtemo_1_80_oshtemo sandy loam, 0 to 1 percent slopes_1v4n8_0",884255,11472,1702559,401771,80,"IN"
20282805,1702559,11472,"in099_bronson_0_7_oshtemo sandy loam, 0 to 1 percent slopes_1v4n8_0",889369,11472,1702559,401771,7,"IN"
20282806,1702559,11472,"in099_tyner_0_7_oshtemo sandy loam, 0 to 1 percent slopes_1v4n8_0",889368,11472,1702559,401771,7,"IN"
20282688,1702557,11472,"in099_toto_0_5_moston muck, drained, 0 to 1 percent slopes_1v4n6_drained",286257,11472,1702557,154144,5,"IN"
20282689,1702557,11472,"in099_moston_1_80_moston muck, drained, 0 to 1 percent slopes_1v4n6_drained",282132,11472,1702557,154144,80,"IN"
20282690,1702557,11472,"in099_muskego_0_5_moston muck, drained, 0 to 1 percent slopes_1v4n6_drained",286255,11472,1702557,154144,5,"IN"
20282691,1702557,11472,"in099_ackerman_0_10_moston muck, drained, 0 to 1 percent slopes_1v4n6_drained",286253,11472,1702557,154144,10,"IN"
20282711,1702554,11472,"in099_maumee_1_90_maumee mucky loamy fine sand, 0 to 1 percent slopes_1v4n3_0",283283,11472,1702554,154993,90,"IN"
20282712,1702554,11472,"in099_gilford_0_5_maumee mucky loamy fine sand, 0 to 1 percent slopes_1v4n3_0",286144,11472,1702554,154993,5,"IN"
20282713,1702554,11472,"in099_granby_0_5_maumee mucky loamy fine sand, 0 to 1 percent slopes_1v4n3_0",286142,11472,1702554,154993,5,"IN"
20282788,1702549,11472,"in099_palms_0_5_henrietta muck, drained, 0 to 1 percent slopes_1v4my_drained",888407,11472,1702549,401612,5,"IN"
20282789,1702549,11472,"in099_henrietta_1_80_henrietta muck, drained, 0 to 1 percent slopes_1v4my_drained",884094,11472,1702549,401612,80,"IN"
20282790,1702549,11472,"in099_madaus_0_5_henrietta muck, drained, 0 to 1 percent slopes_1v4my_drained",888404,11472,1702549,401612,5,"IN"
20282791,1702549,11472,"in099_antung_0_5_henrietta muck, drained, 0 to 1 percent slopes_1v4my_drained",888406,11472,1702549,401612,5,"IN"
20282792,1702549,11472,"in099_adrian_0_5_henrietta muck, drained, 0 to 1 percent slopes_1v4my_drained",888405,11472,1702549,401612,5,"IN"
20282664,1702541,11472,"in099_ackerman_0_5_antung muck, drained, 0 to 1 percent slopes_1v4mp_drained",285939,11472,1702541,152934,5,"IN"
20282665,1702541,11472,"in099_madaus_0_5_antung muck, drained, 0 to 1 percent slopes_1v4mp_drained",285940,11472,1702541,152934,5,"IN"
20282666,1702541,11472,"in099_adrian_0_15_antung muck, drained, 0 to 1 percent slopes_1v4mp_drained",243864,11472,1702541,152934,15,"IN"
20282667,1702541,11472,"in099_antung_1_75_antung muck, drained, 0 to 1 percent slopes_1v4mp_drained",280535,11472,1702541,152934,75,"IN"
20282757,1702533,11472,"in099_adrian_0_10_palms muck, undrained, 0 to 1 percent slopes_1v4mf_undrained",887839,11472,1702533,401578,10,"IN"
20282758,1702533,11472,"in099_muskego_0_5_palms muck, undrained, 0 to 1 percent slopes_1v4mf_undrained",887837,11472,1702533,401578,5,"IN"
20282759,1702533,11472,"in099_houghton_0_5_palms muck, undrained, 0 to 1 percent slopes_1v4mf_undrained",887836,11472,1702533,401578,5,"IN"
20282760,1702533,11472,"in099_palms_1_75_palms muck, undrained, 0 to 1 percent slopes_1v4mf_undrained",884032,11472,1702533,401578,75,"IN"
