"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20335860,566151,15134,"ar115_spadra_1_95_spadra loam, occasionally flooded_m03y_0",825498,15134,566151,381823,95,"AR"
20335861,566151,15134,"ar115_aquepts_0_5_spadra loam, occasionally flooded_m03y_0",825499,15134,566151,381823,5,"AR"
20335828,566152,15134,"ar115_ceda_1_35_spadra-ceda association, occasionally flooded_m03z_0",825501,15134,566152,381824,35,"AR"
20335827,566152,15134,"ar115_spadra_1_55_spadra-ceda association, occasionally flooded_m03z_0",825500,15134,566152,381824,55,"AR"
20335826,566152,15134,"ar115_aquepts_0_10_spadra-ceda association, occasionally flooded_m03z_0",825502,15134,566152,381824,10,"AR"
20335796,566154,15134,"ar115_udorthents_1_100_udorthents, loamy_m041_0",825506,15134,566154,381826,100,"AR"
20335797,566155,15134,"ar115_aqualfs_0_10_wrightsville silt loam, 0 to 1 percent slopes_m042_0",825508,15134,566155,381827,10,"AR"
20335798,566155,15134,"ar115_taft_0_5_wrightsville silt loam, 0 to 1 percent slopes_m042_0",825509,15134,566155,381827,5,"AR"
20335799,566155,15134,"ar115_wrightsville_1_85_wrightsville silt loam, 0 to 1 percent slopes_m042_0",825507,15134,566155,381827,85,"AR"
20335918,566156,15134,"ar115_aquents_0_5_dardanelle silt loam, 0 to 1 percent slopes_m043_0",825417,15134,566156,381784,5,"AR"
20335920,566156,15134,"ar115_dardanelle_1_90_dardanelle silt loam, 0 to 1 percent slopes_m043_0",825416,15134,566156,381784,90,"AR"
20335919,566156,15134,"ar115_roellen_0_5_dardanelle silt loam, 0 to 1 percent slopes_m043_0",825418,15134,566156,381784,5,"AR"
20335921,566157,15134,"ar115_dardanelle_1_90_dardanelle silt loam, gently undulating_m044_0",825419,15134,566157,381785,90,"AR"
20335922,566157,15134,"ar115_aquents_0_5_dardanelle silt loam, gently undulating_m044_0",825420,15134,566157,381785,5,"AR"
20335923,566157,15134,"ar115_roellen_0_5_dardanelle silt loam, gently undulating_m044_0",825421,15134,566157,381785,5,"AR"
20335924,566158,15134,"ar115_enders_1_100_enders gravelly fine sandy loam, 3 to 8 percent slopes_m045_0",825422,15134,566158,381786,100,"AR"
20335925,566159,15134,"ar115_enders_1_100_enders gravelly fine sandy loam, 8 to 12 percent slopes_m046_0",825423,15134,566159,381787,100,"AR"
20335841,566160,15134,"ar115_enders_1_100_enders stony fine sandy loam, 12 to 45 percent slopes_m047_0",825424,15134,566160,381788,100,"AR"
20335800,566161,15134,"ar115_dam_1_100_dam_m048_0",825510,15134,566161,381828,100,"AR"
20335801,566162,15134,"ar115_water_1_100_water_m049_0",825511,15134,566162,381829,100,"AR"
20335989,566193,15135,"ar119_perry_1_90_perry clay, 0 to 1 percent slopes, rarely flooded_2rxgz_0",1596303,15135,2559607,516267,90,"AR"
20335988,566193,15135,"ar119_unnamed_0_10_perry clay, 0 to 1 percent slopes, rarely flooded_2rxgz_0",1596304,15135,2559607,516267,10,"AR"
20335933,566194,15135,"ar119_moreland_0_10_perry urban land complex, 0 to 1 percent slopes_2rxh2_0",2145238,15135,2559610,648209,10,"AR"
20335930,566194,15135,"ar119_perry_1_50_perry urban land complex, 0 to 1 percent slopes_2rxh2_0",2145236,15135,2559610,648209,50,"AR"
20335931,566194,15135,"ar119_urban land_1_35_perry urban land complex, 0 to 1 percent slopes_2rxh2_0",2145237,15135,2559610,648209,35,"AR"
20335932,566194,15135,"ar119_aquents_0_5_perry urban land complex, 0 to 1 percent slopes_2rxh2_0",2145239,15135,2559610,648209,5,"AR"
20335955,566177,15135,"ar119_unnamed_0_5_keo silt loam, 0 to 1 percent slopes, rarely flooded_2tzrw_hydric",2301343,15135,2621387,716674,5,"AR"
20335956,566177,15135,"ar119_keo_1_95_keo silt loam, 0 to 1 percent slopes, rarely flooded_2tzrw_0",2301332,15135,2621387,716674,95,"AR"
20335999,566165,15135,"ar119_aquults_0_5_amy complex, undulating_m04d_0",825519,15135,566165,381832,5,"AR"
20335998,566165,15135,"ar119_leadvale_0_5_amy complex, undulating_m04d_0",825518,15135,566165,381832,5,"AR"
20335997,566165,15135,"ar119_amy_0_10_amy complex, undulating_m04d_flooded, long",825517,15135,566165,381832,10,"AR"
20336000,566165,15135,"ar119_amy_1_80_amy complex, undulating_m04d_0",825516,15135,566165,381832,80,"AR"
20336036,566167,15135,"ar119_bruno_1_90_bruno fine sandy loam_m04g_0",825524,15135,566167,381834,90,"AR"
20336035,566167,15135,"ar119_aquents_0_10_bruno fine sandy loam_m04g_0",825525,15135,566167,381834,10,"AR"
20336037,566168,15135,"ar119_bruno_1_60_bruno-urban land complex_m04h_0",825526,15135,566168,381835,60,"AR"
20336039,566168,15135,"ar119_aquents_0_10_bruno-urban land complex_m04h_0",825528,15135,566168,381835,10,"AR"
20336038,566168,15135,"ar119_urban land_1_30_bruno-urban land complex_m04h_0",825527,15135,566168,381835,30,"AR"
20336040,566169,15135,"ar119_leadvale_0_10_carnasaw-mountainburg association, undulating_m04j_0",825531,15135,566169,381836,10,"AR"
20336041,566169,15135,"ar119_mountainburg_1_25_carnasaw-mountainburg association, undulating_m04j_0",825530,15135,566169,381836,25,"AR"
20336042,566169,15135,"ar119_carnasaw_1_65_carnasaw-mountainburg association, undulating_m04j_0",825529,15135,566169,381836,65,"AR"
20336043,566170,15135,"ar119_mountainburg_1_20_carnasaw-mountainburg association, steep_m04k_0",825533,15135,566170,381837,20,"AR"
20336045,566170,15135,"ar119_rock outcrop_1_15_carnasaw-mountainburg association, steep_m04k_0",825534,15135,566170,381837,15,"AR"
20336044,566170,15135,"ar119_carnasaw_1_65_carnasaw-mountainburg association, steep_m04k_0",825532,15135,566170,381837,65,"AR"
20336046,566171,15135,"ar119_carnasaw_1_100_carnasaw gravelly silt loam, 3 to 8 percent slopes_m04l_0",825535,15135,566171,381838,100,"AR"
20336001,566172,15135,"ar119_carnasaw_1_100_carnasaw gravelly silt loam, 8 to 12 percent slopes_m04m_0",825536,15135,566172,381839,100,"AR"
20335965,566173,15135,"ar119_carnasaw_1_51_carnasaw-urban land complex, 3 to 8 percent slopes_m04n_0",825537,15135,566173,381840,51,"AR"
20335964,566173,15135,"ar119_urban land_1_49_carnasaw-urban land complex, 3 to 8 percent slopes_m04n_0",825538,15135,566173,381840,49,"AR"
20336003,566174,15135,"ar119_urban land_1_49_carnasaw-urban land complex, 8 to 12 percent slopes_m04p_0",825540,15135,566174,381841,49,"AR"
20336002,566174,15135,"ar119_carnasaw_1_51_carnasaw-urban land complex, 8 to 12 percent slopes_m04p_0",825539,15135,566174,381841,51,"AR"
20335966,566175,15135,"ar119_aquents_0_10_crevasse fine sand_m04q_0",825542,15135,566175,381842,10,"AR"
20335967,566175,15135,"ar119_crevasse_1_90_crevasse fine sand_m04q_0",825541,15135,566175,381842,90,"AR"
20335934,566178,15135,"ar119_urban land_1_40_keo-urban land complex_m04t_0",825549,15135,566178,381845,40,"AR"
20335935,566178,15135,"ar119_keo_1_50_keo-urban land complex_m04t_0",825548,15135,566178,381845,50,"AR"
20335936,566178,15135,"ar119_aquents_0_10_keo-urban land complex_m04t_0",825550,15135,566178,381845,10,"AR"
20335969,566180,15135,"ar119_perry_0_10_latanier silty clay_m04w_0",825555,15135,566180,381847,10,"AR"
20335970,566180,15135,"ar119_aquents_0_5_latanier silty clay_m04w_0",825556,15135,566180,381847,5,"AR"
20335968,566180,15135,"ar119_latanier_1_85_latanier silty clay_m04w_0",825554,15135,566180,381847,85,"AR"
20336006,566181,15135,"ar119_guthrie_0_10_leadvale-urban land complex, 1 to 3 percent slopes_m04x_0",825559,15135,566181,381848,10,"AR"
20336005,566181,15135,"ar119_leadvale_1_50_leadvale-urban land complex, 1 to 3 percent slopes_m04x_0",825557,15135,566181,381848,50,"AR"
20336004,566181,15135,"ar119_urban land_1_40_leadvale-urban land complex, 1 to 3 percent slopes_m04x_0",825558,15135,566181,381848,40,"AR"
20335972,566182,15135,"ar119_guthrie_0_10_leadvale-urban land complex, 3 to 8 percent slopes_m04y_0",825562,15135,566182,381849,10,"AR"
20335971,566182,15135,"ar119_urban land_1_40_leadvale-urban land complex, 3 to 8 percent slopes_m04y_0",825561,15135,566182,381849,40,"AR"
20335973,566182,15135,"ar119_leadvale_1_50_leadvale-urban land complex, 3 to 8 percent slopes_m04y_0",825560,15135,566182,381849,50,"AR"
20336047,566186,15135,"ar119_linker_1_50_linker-urban land complex, 3 to 8 percent slopes_m052_0",825570,15135,566186,381853,50,"AR"
20336049,566186,15135,"ar119_mountainburg_0_10_linker-urban land complex, 3 to 8 percent slopes_m052_0",825572,15135,566186,381853,10,"AR"
20336048,566186,15135,"ar119_urban land_1_40_linker-urban land complex, 3 to 8 percent slopes_m052_0",825571,15135,566186,381853,40,"AR"
20336007,566188,15135,"ar119_perry_0_5_moreland silty clay_m054_0",825575,15135,566188,381855,5,"AR"
20336009,566188,15135,"ar119_moreland_1_90_moreland silty clay_m054_0",825574,15135,566188,381855,90,"AR"
20336008,566188,15135,"ar119_aquents_0_5_moreland silty clay_m054_0",825576,15135,566188,381855,5,"AR"
20335974,566189,15135,"ar119_mountainburg_1_100_mountainburg stony fine sandy loam, 3 to 12 percent slopes_m055_0",825577,15135,566189,381856,100,"AR"
20336011,566190,15135,"ar119_mountainburg_1_50_mountainburg-urban land complex, 3 to 12 percent slopes_m056_0",825578,15135,566190,381857,50,"AR"
20336012,566190,15135,"ar119_linker_0_10_mountainburg-urban land complex, 3 to 12 percent slopes_m056_0",825580,15135,566190,381857,10,"AR"
20336010,566190,15135,"ar119_urban land_1_40_mountainburg-urban land complex, 3 to 12 percent slopes_m056_0",825579,15135,566190,381857,40,"AR"
20335977,566191,15135,"ar119_mountainburg_1_50_mountainburg-urban land complex, 12 to 40 percent slopes_m057_0",825581,15135,566191,381858,50,"AR"
20335975,566191,15135,"ar119_urban land_1_40_mountainburg-urban land complex, 12 to 40 percent slopes_m057_0",825582,15135,566191,381858,40,"AR"
20335976,566191,15135,"ar119_linker_0_10_mountainburg-urban land complex, 12 to 40 percent slopes_m057_0",825583,15135,566191,381858,10,"AR"
20335938,566192,15135,"ar119_norwood_1_90_norwood silty clay loam_m058_0",825584,15135,566192,381859,90,"AR"
20335937,566192,15135,"ar119_aquents_0_10_norwood silty clay loam_m058_0",825585,15135,566192,381859,10,"AR"
20335939,566195,15135,"ar119_rexor_1_80_rexor silt loam, frequently flooded_m05c_0",825593,15135,566195,381862,80,"AR"
20335941,566195,15135,"ar119_amy_0_10_rexor silt loam, frequently flooded_m05c_0",825594,15135,566195,381862,10,"AR"
20335940,566195,15135,"ar119_aquents_0_10_rexor silt loam, frequently flooded_m05c_0",825595,15135,566195,381862,10,"AR"
20335944,566196,15135,"ar119_rexor_1_50_rexor-urban land complex, frequently flooded_m05d_0",825596,15135,566196,381863,50,"AR"
20335942,566196,15135,"ar119_urban land_1_40_rexor-urban land complex, frequently flooded_m05d_0",825597,15135,566196,381863,40,"AR"
20335943,566196,15135,"ar119_aquents_0_10_rexor-urban land complex, frequently flooded_m05d_0",825598,15135,566196,381863,10,"AR"
20336016,566199,15135,"ar119_rilla_1_50_rilla-perry complex, undulating_m05h_0",825604,15135,566199,381866,50,"AR"
20336013,566199,15135,"ar119_aquents_0_10_rilla-perry complex, undulating_m05h_0",825606,15135,566199,381866,10,"AR"
20336014,566199,15135,"ar119_unnamed_0_5_rilla-perry complex, undulating_m05h_0",2723312,15135,566199,381866,5,"AR"
20336015,566199,15135,"ar119_perry_1_35_rilla-perry complex, undulating_m05h_0",825605,15135,566199,381866,35,"AR"
20335979,566200,15135,"ar119_aquents_0_10_rilla-urban land complex, 0 to 1 percent slopes_m05j_0",825609,15135,566200,381867,10,"AR"
20335978,566200,15135,"ar119_urban land_1_40_rilla-urban land complex, 0 to 1 percent slopes_m05j_0",825608,15135,566200,381867,40,"AR"
20335980,566200,15135,"ar119_rilla_1_50_rilla-urban land complex, 0 to 1 percent slopes_m05j_0",825607,15135,566200,381867,50,"AR"
20336051,566201,15135,"ar119_leadvale_1_45_sallisaw-leadvale association, undulating_m05k_0",825611,15135,566201,381868,45,"AR"
20336050,566201,15135,"ar119_sallisaw_1_55_sallisaw-leadvale association, undulating_m05k_0",825610,15135,566201,381868,55,"AR"
20336052,566202,15135,"ar119_saffell_1_51_saffell-urban land complex, 3 to 8 percent slopes_m05l_0",825612,15135,566202,381869,51,"AR"
20336053,566202,15135,"ar119_urban land_1_49_saffell-urban land complex, 3 to 8 percent slopes_m05l_0",825613,15135,566202,381869,49,"AR"
20336054,566203,15135,"ar119_sallisaw_1_100_sallisaw gravelly silt loam, 1 to 3 percent slopes_m05m_0",825614,15135,566203,381870,100,"AR"
20336055,566204,15135,"ar119_sallisaw_1_100_sallisaw gravelly silt loam, 3 to 8 percent slopes_m05n_0",825615,15135,566204,381871,100,"AR"
20335982,566205,15135,"ar119_urban land_1_49_sallisaw-urban land complex, 3 to 8 percent slopes_m05p_0",825617,15135,566205,381872,49,"AR"
20335981,566205,15135,"ar119_sallisaw_1_51_sallisaw-urban land complex, 3 to 8 percent slopes_m05p_0",825616,15135,566205,381872,51,"AR"
20336017,566208,15135,"ar119_urban land_1_49_smithdale-urban land complex, 3 to 8 percent slopes_m05s_0",825621,15135,566208,381875,49,"AR"
20336018,566208,15135,"ar119_smithdale_1_51_smithdale-urban land complex, 3 to 8 percent slopes_m05s_0",825620,15135,566208,381875,51,"AR"
20335945,566209,15135,"ar119_aquults_0_5_tiak fine sandy loam, 1 to 3 percent slopes_m05t_0",825623,15135,566209,381876,5,"AR"
20335946,566209,15135,"ar119_tiak_1_95_tiak fine sandy loam, 1 to 3 percent slopes_m05t_0",825622,15135,566209,381876,95,"AR"
20335947,566210,15135,"ar119_tiak_1_51_tiak-urban land complex, 3 to 8 percent slopes_m05v_0",825624,15135,566210,381877,51,"AR"
20335948,566210,15135,"ar119_urban land_1_49_tiak-urban land complex, 3 to 8 percent slopes_m05v_0",825625,15135,566210,381877,49,"AR"
20335949,566211,15135,"ar119_aquents_0_10_umbraqualfs, clayey_m05w_0",825627,15135,566211,381878,10,"AR"
20335952,566211,15135,"ar119_umbraqualfs_1_75_umbraqualfs, clayey_m05w_0",825626,15135,566211,381878,75,"AR"
20335950,566211,15135,"ar119_perry_0_10_umbraqualfs, clayey_m05w_0",825628,15135,566211,381878,10,"AR"
20335951,566211,15135,"ar119_unnamed_0_5_umbraqualfs, clayey_m05w_0",2723313,15135,566211,381878,5,"AR"
20335953,566212,15135,"ar119_urban land_1_100_urban land_m05x_0",825629,15135,566212,381879,100,"AR"
20336019,566213,15135,"ar119_water_1_100_water_m05y_0",825630,15135,566213,381880,100,"AR"
20335983,566214,15135,"ar119_aqualfs_0_5_wrightsville silt loam_m05z_0",825632,15135,566214,381881,5,"AR"
20335984,566214,15135,"ar119_wrightsville_1_95_wrightsville silt loam_m05z_0",825631,15135,566214,381881,95,"AR"
20336022,566215,15135,"ar119_urban land_1_40_wrightsville-urban land complex_m060_0",825634,15135,566215,381882,40,"AR"
20336020,566215,15135,"ar119_wrightsville_1_55_wrightsville-urban land complex_m060_0",825633,15135,566215,381882,55,"AR"
20336021,566215,15135,"ar119_aqualfs_0_5_wrightsville-urban land complex_m060_0",825635,15135,566215,381882,5,"AR"
20336056,577006,15135,"ar119_udorthents_1_90_spoil areas_mcf3_0",845178,15135,577006,391797,90,"AR"
20336057,577006,15135,"ar119_unnamed_0_10_spoil areas_mcf3_0",2723319,15135,577006,391797,10,"AR"
20336023,578324,15135,"ar119_pits_1_100_pits, quarries_mdsm_0",845167,15135,578324,391799,100,"AR"
20335985,578329,15135,"ar119_unnamed_0_10_levee_mdss_0",2723320,15135,578329,391800,10,"AR"
20335986,578329,15135,"ar119_levees_1_90_levee_mdss_0",845166,15135,578329,391800,90,"AR"
20336024,578331,15135,"ar119_unnamed_0_10_pits, gravel_mdsv_0",2723321,15135,578331,391801,10,"AR"
20336025,578331,15135,"ar119_pits_1_90_pits, gravel_mdsv_0",845165,15135,578331,391801,90,"AR"
20335927,566179,15135,"ar119_linker_1_50_linker-mountainburg association, 12 to 25 percent slopes, rocky_2vz86_0",2381784,15135,2650692,748083,50,"AR"
20335926,566179,15135,"ar119_rock outcrop_0_1_linker-mountainburg association, 12 to 25 percent slopes, rocky_2vz86_0",2381787,15135,2650692,748083,1,"AR"
20335929,566179,15135,"ar119_littlefir_0_14_linker-mountainburg association, 12 to 25 percent slopes, rocky_2vz86_0",2381788,15135,2650692,748083,14,"AR"
20335928,566179,15135,"ar119_mountainburg_1_35_linker-mountainburg association, 12 to 25 percent slopes, rocky_2vz86_0",2381785,15135,2650692,748083,35,"AR"
20335996,566176,15135,"ar119_guthrie_1_70_guthrie-leadvale complex, 0 to 3 percent slopes_2vz87_0",2381780,15135,2650693,748084,70,"AR"
20335995,566176,15135,"ar119_leadvale_1_30_guthrie-leadvale complex, 0 to 3 percent slopes_2vz87_0",2381779,15135,2650693,748084,30,"AR"
20335991,566166,15135,"ar119_urban land_1_35_amy-urban land complex, 0 to 1 percent  slopes_2s1z8_0",2301413,15135,2563925,654621,35,"AR"
20335990,566166,15135,"ar119_aquults_0_10_amy-urban land complex, 0 to 1 percent  slopes_2s1z8_0",2301415,15135,2563925,654621,10,"AR"
20335993,566166,15135,"ar119_amy_1_50_amy-urban land complex, 0 to 1 percent  slopes_2s1z8_0",2301449,15135,2563925,654621,50,"AR"
20335992,566166,15135,"ar119_leadvale_0_5_amy-urban land complex, 0 to 1 percent  slopes_2s1z8_0",2301450,15135,2563925,654621,5,"AR"
20336133,564480,15136,"ar121_kobel_0_5_amagon silt loam_lyd1_0",822105,15136,564480,380149,5,"AR"
20336134,564480,15136,"ar121_amagon_0_10_amagon silt loam_lyd1_flooded, long",822103,15136,564480,380149,10,"AR"
20336132,564480,15136,"ar121_dundee_0_10_amagon silt loam_lyd1_0",822104,15136,564480,380149,10,"AR"
20336135,564480,15136,"ar121_amagon_1_75_amagon silt loam_lyd1_0",822102,15136,564480,380149,75,"AR"
20336106,564483,15136,"ar121_crowley_1_90_crowley silt loam_lyd4_0",822126,15136,564483,380160,90,"AR"
20336107,564483,15136,"ar121_aqualfs_0_10_crowley silt loam_lyd4_0",822127,15136,564483,380160,10,"AR"
20336090,564484,15136,"ar121_doniphan_1_100_doniphan cherty silt loam, 3 to 8 percent slopes_lyd5_0",822128,15136,564484,380161,100,"AR"
20336108,564485,15136,"ar121_doniphan_1_100_doniphan cherty silt loam, 8 to 12 percent slopes_lyd6_0",822129,15136,564485,380162,100,"AR"
20336140,564486,15136,"ar121_poynor_0_5_doniphan-gepp association, undulating_lyd7_0",2726292,15136,564486,380163,5,"AR"
20336143,564486,15136,"ar121_ventris_0_5_doniphan-gepp association, undulating_lyd7_0",2629122,15136,564486,380163,5,"AR"
20336141,564486,15136,"ar121_clarksville_0_10_doniphan-gepp association, undulating_lyd7_0",2629105,15136,564486,380163,10,"AR"
20336144,564486,15136,"ar121_doniphan_1_50_doniphan-gepp association, undulating_lyd7_0",2629106,15136,564486,380163,50,"AR"
20336142,564486,15136,"ar121_gepp_1_30_doniphan-gepp association, undulating_lyd7_0",822131,15136,564486,380163,30,"AR"
20336145,564488,15136,"ar121_gepp_1_100_gepp very cherty silt loam, 8 to 12 percent slopes_lyd9_0",822138,15136,564488,380165,100,"AR"
20336146,564489,15136,"ar121_gepp_1_100_gepp very cherty silt loam, 12 to 20 percent slopes_lydb_0",822139,15136,564489,380166,100,"AR"
20336110,564490,15136,"ar121_ventris_0_10_gepp-doniphan association, rolling_lydc_0",2629099,15136,564490,380167,10,"AR"
20336137,564491,15136,"ar121_arkana_1_50_arkana-rock outcrop complex, 3 to 12 percent slopes_lydd_0",822106,15136,564491,380150,50,"AR"
20336138,564491,15136,"ar121_ventris_0_10_arkana-rock outcrop complex, 3 to 12 percent slopes_lydd_0",2629100,15136,564491,380150,10,"AR"
20336139,564491,15136,"ar121_rock outcrop_1_30_arkana-rock outcrop complex, 3 to 12 percent slopes_lydd_0",822107,15136,564491,380150,30,"AR"
20336136,564491,15136,"ar121_peridge_0_10_arkana-rock outcrop complex, 3 to 12 percent slopes_lydd_0",2629112,15136,564491,380150,10,"AR"
20336093,564492,15136,"ar121_doniphan_0_10_gepp-ventris association, rolling_lydf_0",2629109,15136,564492,380168,10,"AR"
