"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"1951","482302","686982","Mortenson",NA,NA,"stv",NA,"none",NA,55,NA,"none",NA,NA,"cl",NA,NA,30,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696688","14306","ut627_mortenson_1_90_mortenson silt loam, 40 to 70 percent slopes_j5w4_0","14306","482302","311264",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1952","482303","686983","Mortenson variant",NA,NA,"cb",NA,"none",NA,19,NA,"none",NA,NA,"ch",NA,112,8,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696148","14306","ut627_mortenson variant_1_90_mortenson fine sandy loam, thin solum variant, 8 to 30 percent slopes_j5w5_0","14306","482303","311265",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1953","482304","686984","Mountainville",NA,NA,"stv
stx",NA,"none",NA,5,NA,"none",NA,NA,"gc-gm",NA,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696332","14306","ut627_mountainville_1_90_mountainville very stony sandy loam, 2 to 8 percent slopes_j5w6_0","14306","482304","311266",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1954","482305","686985","Mountainville",NA,NA,"stv
stx",NA,"none",NA,7,NA,"none",NA,NA,"gc-gm",NA,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696335","14306","ut627_mountainville_1_90_mountainville very stony loam, cool, 3 to 10 percent slopes_j5w7_0","14306","482305","311267",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1955","482306","686986","Mountainville",NA,NA,"stv
stx",NA,"none",NA,5,NA,"none",NA,NA,"gc-gm",NA,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696340","14306","ut627_mountainville_1_50_mountainville-doyce complex, 2 to 8 percent slopes_j5w8_0","14306","482306","311268",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1956","482307","686988","Mountainville variant",NA,NA,"cb
cbv",NA,"none",NA,12,NA,"none",NA,NA,"gc-gm",NA,NA,50,"Very strongly cemented",NA,58,FALSE,0,FALSE,TRUE,"19696343","14306","ut627_mountainville variant_1_90_mountainville cobbly fine sandy loam, hardpan variant, 4 to 20 percent slopes_j5w9_0","14306","482307","311269",90,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1957","482308","686989","Mower",NA,NA,"cn",NA,"none",NA,18,NA,"none",NA,NA,"gc",NA,89,2,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696152","14306","ut627_mower_1_85_mower clay loam, 5 to 30 percent slopes_j5wb_0","14306","482308","311270",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1958","482309","686990","Mower",NA,NA,"st
cn",NA,"none",NA,18,NA,"none",NA,NA,"gc",NA,89,8,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696689","14306","ut627_mower_1_85_mower stony clay loam, 5 to 30 percent slopes_j5wc_0","14306","482309","311271",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1959","482310","686991","Mower",NA,NA,"stv
cn",NA,"none",NA,38,NA,"none",NA,NA,"gc",NA,89,12,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696153","14306","ut627_mower_1_90_mower very stony loam, 25 to 50 percent slopes, eroded_j5wd_0","14306","482310","311272",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1960","482311","686992","Mower",NA,NA,"cn",NA,"none",NA,18,NA,"none",NA,NA,"gc",NA,89,2,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696697","14306","ut627_mower_1_50_mower-lundy complex, 5 to 40 percent slopes_j5wf_0","14306","482311","311273",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1961","482312","686994","Obrast",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696497","14306","ut627_obrast_1_90_obrast clay loam, low rainfall, 2 to 8 percent slopes_j5wg_0","14306","482312","311274",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1962","482313","686995","Obrast",NA,NA,NA,NA,"none",NA,15,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696501","14306","ut627_obrast_1_85_obrast silty clay, 4 to 25 percent slopes_j5wh_0","14306","482313","311275",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1963","482314","686996","Obrast",NA,NA,NA,NA,"none",NA,17,NA,"none",NA,NA,"ch",NA,102,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696505","14306","ut627_obrast_1_90_obrast silty clay, shale substratum, 8 to 25 percent slopes_j5wj_0","14306","482314","311276",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1964","482315","686997","Pavant",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"cl",NA,NA,2,"Very strongly cemented",NA,43,FALSE,0,FALSE,TRUE,"19696509","14306","ut627_pavant_1_85_pavant loam, 4 to 8 percent slopes_j5wk_0","14306","482315","311277",85,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1965","482316","686998","Pavant",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"cl",NA,NA,2,"Very strongly cemented",NA,43,FALSE,0,FALSE,TRUE,"19696510","14306","ut627_pavant_1_40_pavant-doyce complex, 2 to 8 percent slopes_j5wl_0","14306","482316","311278",40,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1966","482317","687000","Peteetneet",NA,NA,NA,NA,"frequent","long",1,NA,"frequent",15,15,"pt",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696158","14306","ut627_peteetneet_1_80_peteetneet peat_j5wm_0","14306","482317","311279",80,"UT",FALSE,TRUE,TRUE,TRUE,NA
"1967","482318","687004","Poganeab",NA,NA,NA,NA,"none",NA,1,NA,"rare",38,38,"ch",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696699","14306","ut627_poganeab_1_85_poganeab silt loam_j5wn_0","14306","482318","311280",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1968","482319","687007","Poganeab",NA,NA,NA,NA,"none",NA,1,NA,"rare",46,46,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696163","14306","ut627_poganeab_1_85_poganeab silt loam, strongly saline-alkali_j5wp_strongly saline-alkali","14306","482319","311281",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1969","482320","687010","Poganeab",NA,NA,NA,NA,"none",NA,1,NA,"rare",69,69,"ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696704","14306","ut627_poganeab_1_90_poganeab silt loam, high lime variant_j5wq_high lime variant","14306","482320","311282",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1970","482321","687012","Pritchett",NA,NA,"st
stv",NA,"none",NA,50,NA,"none",NA,NA,"ch",NA,NA,45,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696345","14306","ut627_pritchett_1_90_pritchett stony fine sandy loam, 30 to 70 percent slopes_j5wr_0","14306","482321","311283",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1971","482322","687013","Pritchett",NA,NA,"st
stv",NA,"none",NA,30,NA,"none",NA,NA,"gc",NA,NA,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696347","14306","ut627_pritchett_1_90_pritchett silt loam, 20 to 40 percent slopes_j5ws_0","14306","482322","311284",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1972","482323","687014","Quaker",NA,NA,"gr",NA,"none",NA,2,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696352","14306","ut627_quaker_1_85_quaker silty clay loam, 1 to 2 percent slopes_j5wt_0","14306","482323","311285",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1973","482324","687015","Quaker",NA,NA,"gr",NA,"none",NA,4,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696357","14306","ut627_quaker_1_85_quaker silty clay loam, 2 to 5 percent slopes_j5wv_0","14306","482324","311286",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1974","482325","687016","Quaker",NA,NA,"gr",NA,"none",NA,3,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696705","14306","ut627_quaker_1_60_quaker and mellor soils_j5ww_0","14306","482325","311287",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1975","482326","687018","Rapho",NA,NA,"gr
grv",NA,"none",NA,4,NA,"none",NA,NA,"cl-ml",NA,NA,4,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696165","14306","ut627_rapho_1_85_rapho gravelly fine sandy loam, 2 to 5 percent slopes_j5wx_0","14306","482326","311288",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1976","482327","687019","Rapho",NA,NA,"gr
grv",NA,"none",NA,8,NA,"none",NA,NA,"cl-ml",NA,NA,4,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696710","14306","ut627_rapho_1_90_rapho gravelly fine sandy loam, 5 to 10 percent slopes_j5wy_0","14306","482327","311289",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1977","482328","687020","Ravola",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,4,FALSE,TRUE,"19696171","14306","ut627_ravola_1_85_ravola loam, 1 to 2 percent slopes_j5wz_0","14306","482328","311290",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1978","482329","687021","Ravola",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,4,FALSE,TRUE,"19696515","14306","ut627_ravola_1_85_ravola loam, 2 to 5 percent slopes_j5x0_0","14306","482329","311291",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1979","482330","687022","Ravola",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,4,FALSE,TRUE,"19696521","14306","ut627_ravola_1_85_ravola loam, 2 to 5 percent slopes, eroded_j5x1_0","14306","482330","311292",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1980","482331","687023","Rock land",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696522","14306","ut627_rock land_1_95_rock land_j5x2_0","14306","482331","311293",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1981","482332","687024","Sanpete",NA,NA,"gr
grv
grx",NA,"none",NA,4,NA,"none",NA,NA,"gc-gm",NA,NA,9,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696526","14306","ut627_sanpete_1_90_sanpete gravelly fine sandy loam, 2 to 5 percent slopes_j5x3_0","14306","482332","311294",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1982","482333","1862087","Sanpete",NA,NA,"cb
gr
grv
grx",NA,"none",NA,8,NA,"none",NA,NA,"sc-sm",NA,NA,7,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696041","14306","ut627_sanpete_1_85_sanpete cobbly fine sandy loam, 5 to 10 percent slopes, eroded_j5x4_eroded","14306","482333","556501",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1983","482334","1862092","Sanpete",NA,NA,"st
grv
grx",NA,"none",NA,18,NA,"none",NA,NA,"gc-gm",NA,NA,14,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696573","14306","ut627_sanpete_1_85_sanpete stony fine sandy loam, 5 to 30 percent slopes, eroded_j5x5_eroded","14306","482334","556504",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1984","482335","687027","Sanpitch",NA,NA,"stv
gr",NA,"none",NA,24,NA,"none",NA,NA,"gc-gm",NA,NA,5,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696175","14306","ut627_sanpitch_1_85_sanpitch very stony loam, 8 to 40 percent slopes_j5x6_0","14306","482335","311297",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1985","482336","687028","Sanpitch",NA,NA,"stv
gr",NA,"none",NA,24,NA,"none",NA,NA,"gc-gm",NA,NA,5,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696716","14306","ut627_sanpitch_1_50_sanpitch-obrast complex, 8 to 40 percent slopes_j5x7_0","14306","482336","311298",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1986","482337","687030","Sanpitch variant",NA,NA,"gr
cnv",NA,"none",NA,20,NA,"none",NA,NA,"gc",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696361","14306","ut627_sanpitch variant_1_85_sanpitch loam, red variant, 10 to 30 percent slopes_j5x8_0","14306","482337","311299",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1987","482338","687031","Shaly colluvial land",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696363","14306","ut627_shaly colluvial land_1_90_shaly colluvial land_j5x9_0","14306","482338","311300",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1988","482339","687032","Shumway",NA,NA,NA,NA,"none",NA,1,NA,"frequent",53,53,"ch",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696365","14306","ut627_shumway_1_85_shumway silty clay loam_j5xb_0","14306","482339","311301",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1989","482340","1497441","Shumway",NA,NA,NA,NA,"none",NA,1,NA,"none",127,127,"ch",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696371","14306","ut627_shumway_1_85_shumway silty clay loam, drained_j5xc_drained","14306","482340","311302",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1990","482341","687037","Sigurd",NA,NA,"cb
grx
grv",NA,"none",NA,8,NA,"none",NA,NA,"gc-gm",NA,NA,10,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696375","14306","ut627_sigurd_1_90_sigurd cobbly fine sandy loam, 5 to 10 percent slopes, eroded_j5xd_0","14306","482341","311303",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1991","482342","687038","Sigurd",NA,NA,"gr
grx
grv",NA,"none",NA,3,NA,"none",NA,NA,"gc-gm",NA,NA,8,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696176","14306","ut627_sigurd_1_85_sigurd gravelly loam, 1 to 5 percent slopes_j5xf_0","14306","482342","311304",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1992","482343","687039","Skumpah",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19696718","14306","ut627_skumpah_1_85_skumpah silt loam, 1 to 2 percent slopes_j5xg_0","14306","482343","311305",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1993","482344","687040","Skumpah",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,2,FALSE,TRUE,"19696183","14306","ut627_skumpah_1_85_skumpah silt loam, 2 to 5 percent slopes, eroded_j5xh_0","14306","482344","311306",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1994","482345","687041","Skylick",NA,NA,"cb",NA,"none",NA,17,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696723","14306","ut627_skylick_1_90_skylick silt loam, 4 to 30 percent slopes_j5xj_0","14306","482345","311307",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1995","482346","687042","Skylick",NA,NA,"cb",NA,"none",NA,50,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696529","14306","ut627_skylick_1_90_skylick silt loam, 30 to 70 percent slopes_j5xk_0","14306","482346","311308",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1996","482347","687043","Snake Hollow",NA,NA,"gr
grx",NA,"none",NA,3,NA,"none",NA,NA,"gp-gm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696533","14306","ut627_snake hollow_1_85_snake hollow gravelly fine sandy loam, 2 to 4 percent slopes_j5xl_0","14306","482347","311309",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1997","482348","687044","Torrifluvents",NA,NA,"stv
cbv",NA,"none",NA,2,NA,"rare",NA,NA,"gc-gm",NA,NA,60,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696535","14306","ut627_torrifluvents_1_60_torrifluvents and torriorthents, stony_j5xm_0","14306","482348","311310",60,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1998","482349","687046","Tingey",NA,NA,"st
stv",NA,"none",NA,55,NA,"none",NA,NA,"cl-ml",NA,NA,22,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696536","14306","ut627_tingey_1_70_tingey-rock outcrop complex, 40 to 70 percent slopes_j5xn_0","14306","482349","311311",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1999","482350","687048","Tingey",NA,NA,"stv
st",NA,"none",NA,75,NA,"none",NA,NA,"cl-ml",NA,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696727","14306","ut627_tingey_1_70_tingey-rock outcrop complex, 70 to 80 percent slopes_j5xp_0","14306","482350","311312",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2000","482351","687050","Toehead",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696187","14306","ut627_toehead_1_85_toehead silt loam, 2 to 4 percent slopes_j5xq_0","14306","482351","311313",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2001","482352","687051","Toehead",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696730","14306","ut627_toehead_1_85_toehead silt loam, 4 to 8 percent slopes_j5xr_0","14306","482352","311314",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2002","482353","687052","Toehead variant",NA,NA,NA,NA,"none",NA,12,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696188","14306","ut627_toehead variant_1_85_toehead silt loam, thin surface variant, 4 to 20 percent slopes_j5xs_0","14306","482353","311315",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2003","482354","687053","Toze",NA,NA,"gr
grv",NA,"none",NA,15,NA,"none",NA,NA,"gc-gm",NA,NA,7,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696376","14306","ut627_toze_1_95_toze gravelly silt loam, 4 to 25 percent slopes_j5xt_0","14306","482354","311316",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2004","482355","687054","Water",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696378","14306","ut627_water_1_100_water_j5xv_0","14306","482355","311317",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2005","482356","687055","Wales",NA,NA,"gr",NA,"none",NA,5,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696381","14306","ut627_wales_1_90_wales loam, 2 to 8 percent slopes_j5xw_0","14306","482356","311318",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2006","482357","687056","Wales",NA,NA,"gr",NA,"none",NA,1,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696383","14306","ut627_wales_1_85_wales silty clay loam, low rainfall, 0 to 2 percent slopes_j5xx_0","14306","482357","311319",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2007","482358","687057","Wales",NA,NA,"gr",NA,"none",NA,4,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696193","14306","ut627_wales_1_85_wales silty clay loam, low rainfall, 2 to 5 percent slopes_j5xy_0","14306","482358","311320",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2008","482359","687058","Wallsburg",NA,NA,"stv
cbv
cbx",NA,"none",NA,30,NA,"none",NA,NA,"gc",43,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696732","14306","ut627_wallsburg_1_90_wallsburg very stony loam, 20 to 40 percent slopes_j5xz_0","14306","482359","311321",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2009","482360","687059","Wallsburg",NA,NA,"stv
cbv
cbx",NA,"none",NA,55,NA,"none",NA,NA,"gc",43,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696197","14306","ut627_wallsburg_1_60_wallsburg-rock outcrop complex, 40 to 70 percent slopes_j5y0_0","14306","482360","311322",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2010","482361","687061","Watkins Ridge",NA,NA,"st
gr",NA,"none",NA,15,NA,"none",NA,NA,"cl",NA,NA,13,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696738","14306","ut627_watkins ridge_1_85_watkins ridge stony loam, high rainfall, 4 to 25 percent slopes_j5y1_0","14306","482361","311323",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2011","482362","687062","Watkins Ridge",NA,NA,"gr",NA,"none",NA,4,NA,"none",NA,NA,"cl",NA,NA,4,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696200","14306","ut627_watkins ridge_1_90_watkins ridge silt loam, 1 to 6 percent slopes_j5y2_0","14306","482362","311324",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2012","482363","1862093","Woodrow",NA,NA,NA,NA,"none",NA,1,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696233","14306","ut627_woodrow_1_85_woodrow silty clay loam, 0 to 2 percent slopes_j5y3_0","14306","482363","556505",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2013","482364","687064","Woodrow",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696541","14306","ut627_woodrow_1_85_woodrow silty clay loam, 2 to 5 percent slopes, eroded_j5y4_0","14306","482364","311326",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2014","482365","687065","Xerofluvents",NA,NA,NA,NA,"none",NA,1,NA,"occasional",145,145,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696546","14306","ut627_xerofluvents_1_45_xerofluvents and fluvaquents_j5y5_0","14306","482365","311327",45,"UT",FALSE,FALSE,TRUE,FALSE,NA
"2015","482366","687068","Xerofluvents",NA,NA,NA,NA,"none",NA,1,NA,"occasional",145,145,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696547","14306","ut627_xerofluvents_1_45_xerofluvents and fluvaquents, saline_j5y6_0","14306","482366","311328",45,"UT",FALSE,FALSE,TRUE,FALSE,NA
"2016","482367","687071","Yeates Hollow",NA,NA,"st
stv
stx",NA,"none",NA,30,NA,"none",NA,NA,"gc",NA,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696203","14306","ut627_yeates hollow_1_90_yeates hollow stony silt loam, 20 to 40 percent slopes_j5y7_0","14306","482367","311329",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2017","482368","687072","Zeesix",NA,NA,"st
gr
cbv",NA,"none",NA,24,NA,"none",NA,NA,"cl",NA,NA,46,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696741","14306","ut627_zeesix_1_85_zeesix stony silt loam, 8 to 40 percent slopes_j5y8_0","14306","482368","311330",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2018","482369","687073","Zeesix",NA,NA,"st
gr
cbv",NA,"none",NA,24,NA,"none",NA,NA,"cl",NA,NA,46,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696207","14306","ut627_zeesix_1_55_zeesix-toze complex, 4 to 40 percent slopes_j5y9_0","14306","482369","311331",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2019","482370","687075","Abbott",NA,NA,NA,NA,"occasional","brief",1,NA,"none",89,89,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699147","14308","ut632_abbott_1_90_abbott silty clay, wet_j5yb_wet","14308","482370","311332",90,"UT",FALSE,TRUE,FALSE,FALSE,NA
"2020","482371","687076","Alluvial land",NA,NA,NA,NA,"none",NA,NA,NA,"frequent",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19699199","14308","ut632_alluvial land_1_80_alluvial land_j5yc_0","14308","482371","311333",80,"UT",FALSE,FALSE,TRUE,FALSE,NA
"2021","482372","687077","Abbott",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699203","14308","ut632_abbott_1_85_abbott silty clay_j5yd_0","14308","482372","311334",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2022","482373","687079","Abbott",NA,NA,NA,NA,"none",NA,2,NA,"none",152,152,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699207","14308","ut632_abbott_1_85_abbott silty clay, strongly saline_j5yf_strongly saline","14308","482373","311335",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2023","482374","687080","Abbott",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"sm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699211","14308","ut632_abbott_1_95_abbott silty clay, sandy substratum_j5yg_sandy substratum","14308","482374","311336",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2024","482375","687081","Abbott",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"sm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699150","14308","ut632_abbott_1_90_abbott silty clay, sandy substratum, strongly saline_j5yh_sandy substratum, strongly saline","14308","482375","311337",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2025","482376","687082","Abraham",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699247","14308","ut632_abraham_1_85_abraham loam_j5yj_0","14308","482376","311338",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2026","482377","687084","Abraham",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699155","14308","ut632_abraham_1_85_abraham loam, strongly saline_j5yk_0","14308","482377","311339",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2027","482378","687085","Abraham",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699250","14308","ut632_abraham_1_85_abraham silty clay loam_j5yl_0","14308","482378","311340",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2028","482379","687087","Abraham",NA,NA,NA,NA,"none",NA,1,NA,"none",152,152,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19699299","14308","ut632_abraham_1_90_abraham silty clay loam, strongly saline_j5ym_0","14308","482379","311341",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
