cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19696305,482272,14306,ut627_mower_1_40_kitchell-mower association_j5v5_0,686938,14306,482272,311234,40,UT
19696306,482272,14306,ut627_lizzant_0_2_kitchell-mower association_j5v5_0,716331,14306,482272,311234,2,UT
19696307,482272,14306,ut627_lundy_0_6_kitchell-mower association_j5v5_0,716333,14306,482272,311234,6,UT
19696308,482272,14306,ut627_kitchell_1_50_kitchell-mower association_j5v5_0,686937,14306,482272,311234,50,UT
19696655,482275,14306,ut627_poganeab_0_4_kjar peaty silt loam_j5v8_strongly saline-alkali,1313646,14306,482275,311237,4,UT
19696656,482275,14306,ut627_peteetneet_0_4_kjar peaty silt loam_j5v8_0,1496787,14306,482275,311237,4,UT
19696657,482275,14306,ut627_shumway_0_4_kjar peaty silt loam_j5v8_0,1313219,14306,482275,311237,4,UT
19696658,482275,14306,ut627_anco_0_3_kjar peaty silt loam_j5v8_0,716341,14306,482275,311237,3,UT
19696659,482275,14306,ut627_kjar_1_85_kjar peaty silt loam_j5v8_0,686941,14306,482275,311237,85,UT
19696660,482277,14306,"ut627_arapien_0_5_linoyer very fine sandy loam, 1 to 2 percent slopes_j5vb_0",717409,14306,482277,311239,5,UT
19696661,482277,14306,"ut627_rapho_0_5_linoyer very fine sandy loam, 1 to 2 percent slopes_j5vb_0",717410,14306,482277,311239,5,UT
19696662,482277,14306,"ut627_linoyer_1_90_linoyer very fine sandy loam, 1 to 2 percent slopes_j5vb_0",686947,14306,482277,311239,90,UT
19696386,482278,14306,"ut627_genola_0_5_linoyer very fine sandy loam, 2 to 5 percent slopes, eroded_j5vc_0",1871315,14306,482278,556465,5,UT
19696387,482278,14306,"ut627_arapien_0_5_linoyer very fine sandy loam, 2 to 5 percent slopes, eroded_j5vc_0",1870478,14306,482278,556465,5,UT
19696388,482278,14306,"ut627_linoyer_0_5_linoyer very fine sandy loam, 2 to 5 percent slopes, eroded_j5vc_0",1872164,14306,482278,556465,5,UT
19696389,482278,14306,"ut627_linoyer_1_85_linoyer very fine sandy loam, 2 to 5 percent slopes, eroded_j5vc_eroded",1861891,14306,482278,556465,85,UT
19696471,482279,14306,"ut627_arapien_0_5_lisade loam, 1 to 2 percent slopes_j5vd_0",717416,14306,482279,311241,5,UT
19696472,482279,14306,"ut627_sanpete_0_5_lisade loam, 1 to 2 percent slopes_j5vd_0",717415,14306,482279,311241,5,UT
19696473,482279,14306,"ut627_linoyer_0_5_lisade loam, 1 to 2 percent slopes_j5vd_0",717414,14306,482279,311241,5,UT
19696474,482279,14306,"ut627_lisade_1_85_lisade loam, 1 to 2 percent slopes_j5vd_0",686949,14306,482279,311241,85,UT
19696475,482280,14306,"ut627_sanpete_0_4_lisade loam, 2 to 5 percent slopes, eroded_j5vf_0",717420,14306,482280,311242,4,UT
19696476,482280,14306,"ut627_arapien_0_4_lisade loam, 2 to 5 percent slopes, eroded_j5vf_eroded",717422,14306,482280,311242,4,UT
19696477,482280,14306,"ut627_sanpete_0_4_lisade loam, 2 to 5 percent slopes, eroded_j5vf_eroded",717419,14306,482280,311242,4,UT
19696478,482280,14306,"ut627_lisade_1_85_lisade loam, 2 to 5 percent slopes, eroded_j5vf_0",686950,14306,482280,311242,85,UT
19696479,482280,14306,"ut627_linoyer_0_3_lisade loam, 2 to 5 percent slopes, eroded_j5vf_eroded",717417,14306,482280,311242,3,UT
19696480,482281,14306,"ut627_lisade_1_55_lisade-sanpete complex, 2 to 5 percent slopes, eroded_j5vg_0",686951,14306,482281,311243,55,UT
19696481,482281,14306,"ut627_denmark_0_4_lisade-sanpete complex, 2 to 5 percent slopes, eroded_j5vg_0",717425,14306,482281,311243,4,UT
19696482,482281,14306,"ut627_sanpete_1_35_lisade-sanpete complex, 2 to 5 percent slopes, eroded_j5vg_0",686952,14306,482281,311243,35,UT
19696483,482281,14306,"ut627_arapien_0_3_lisade-sanpete complex, 2 to 5 percent slopes, eroded_j5vg_0",717424,14306,482281,311243,3,UT
19696484,482281,14306,"ut627_rapho_0_3_lisade-sanpete complex, 2 to 5 percent slopes, eroded_j5vg_0",717423,14306,482281,311243,3,UT
19696569,482282,14306,"ut627_lundy_0_5_lizzant very cobbly loam, 20 to 40 percent slopes_j5vh_0",1872077,14306,482282,556479,5,UT
19696570,482282,14306,"ut627_lizzant_1_90_lizzant very cobbly loam, 20 to 40 percent slopes_j5vh_0",1861978,14306,482282,556479,90,UT
