cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20350917,285995,12330,"ct600_udorthents_0_5_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322040,12330,285995,164850,5,CT
20350920,285995,12330,"ct600_rock outcrop_0_2_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322041,12330,285995,164850,2,CT
20350921,285995,12330,"ct600_urban land_1_35_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322034,12330,285995,164850,35,CT
20350918,285995,12330,"ct600_leicester_0_5_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322038,12330,285995,164850,5,CT
20350915,285995,12330,"ct600_hollis_0_8_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322039,12330,285995,164850,8,CT
20350930,285996,12330,"ct600_rock outcrop_0_2_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322049,12330,285996,164851,2,CT
20350927,285996,12330,"ct600_charlton_0_5_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322044,12330,285996,164851,5,CT
20350929,285996,12330,"ct600_leicester_0_5_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322046,12330,285996,164851,5,CT
20350923,285996,12330,"ct600_hollis_0_5_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322047,12330,285996,164851,5,CT
20350926,285996,12330,"ct600_sutton_0_5_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322045,12330,285996,164851,5,CT
20350924,285996,12330,"ct600_udorthents_0_3_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322048,12330,285996,164851,3,CT
20350928,285996,12330,"ct600_urban land_1_45_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322042,12330,285996,164851,45,CT
20350925,285996,12330,"ct600_chatfield_1_30_urban land-chatfield complex, rocky, 3 to 15 percent slopes_9llp_0",322043,12330,285996,164851,30,CT
20349852,285997,12330,"ct600_urban land_1_35_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322050,12330,285997,164852,35,CT
20349851,285997,12330,"ct600_chatfield_1_25_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322051,12330,285997,164852,25,CT
20349848,285997,12330,"ct600_udorthents_0_5_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322057,12330,285997,164852,5,CT
20349845,285997,12330,"ct600_rock outcrop_1_15_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322052,12330,285997,164852,15,CT
20349849,285997,12330,"ct600_sutton_0_5_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322054,12330,285997,164852,5,CT
20349846,285997,12330,"ct600_charlton_0_5_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322053,12330,285997,164852,5,CT
20349847,285997,12330,"ct600_hollis_0_5_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322056,12330,285997,164852,5,CT
20349850,285997,12330,"ct600_leicester_0_5_urban land-chatfield-rock outcrop complex, 15 to 45 percent slopes_9llq_0",322055,12330,285997,164852,5,CT
20350233,285999,12330,"ct600_rainbow_0_5_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322060,12330,285999,164853,5,CT
20350236,285999,12330,"ct600_holyoke_0_2_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322065,12330,285999,164853,2,CT
20350238,285999,12330,"ct600_menlo_0_5_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322062,12330,285999,164853,5,CT
20350235,285999,12330,"ct600_wethersfield_0_3_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322064,12330,285999,164853,3,CT
20350239,285999,12330,"ct600_wilbraham_0_5_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322061,12330,285999,164853,5,CT
20350237,285999,12330,"ct600_narragansett_0_5_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322063,12330,285999,164853,5,CT
20350234,285999,12330,"ct600_urban land_1_35_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322059,12330,285999,164853,35,CT
20350240,285999,12330,"ct600_broadbrook_1_40_broadbrook-urban land complex, 3 to 8 percent slopes_9lls_0",322058,12330,285999,164853,40,CT
20349901,286000,12330,"ct600_ridgebury_0_3_paxton-urban land complex, 3 to 8 percent slopes_2w67s_0",2397376,12330,2657406,755499,3,CT
20349903,286000,12330,"ct600_paxton_1_45_paxton-urban land complex, 3 to 8 percent slopes_2w67s_0",2397373,12330,2657406,755499,45,CT
20349900,286000,12330,"ct600_udorthents_0_5_paxton-urban land complex, 3 to 8 percent slopes_2w67s_0",2397379,12330,2657406,755499,5,CT
20349904,286000,12330,"ct600_woodbridge_0_5_paxton-urban land complex, 3 to 8 percent slopes_2w67s_0",2397375,12330,2657406,755499,5,CT
20349899,286000,12330,"ct600_charlton_0_7_paxton-urban land complex, 3 to 8 percent slopes_2w67s_0",2397374,12330,2657406,755499,7,CT
20349902,286000,12330,"ct600_urban land_1_35_paxton-urban land complex, 3 to 8 percent slopes_2w67s_0",2397378,12330,2657406,755499,35,CT
20351032,286001,12330,"ct600_canton_0_7_paxton-urban land complex, 8 to 15 percent slopes_2w67n_0",2397356,12330,2657402,755496,7,CT
20351031,286001,12330,"ct600_udorthents_0_9_paxton-urban land complex, 8 to 15 percent slopes_2w67n_0",2397362,12330,2657402,755496,9,CT
20351034,286001,12330,"ct600_ridgebury_0_1_paxton-urban land complex, 8 to 15 percent slopes_2w67n_0",2397359,12330,2657402,755496,1,CT
20351030,286001,12330,"ct600_paxton_1_45_paxton-urban land complex, 8 to 15 percent slopes_2w67n_0",2397357,12330,2657402,755496,45,CT
20351035,286001,12330,"ct600_urban land_1_35_paxton-urban land complex, 8 to 15 percent slopes_2w67n_0",2397361,12330,2657402,755496,35,CT
20351033,286001,12330,"ct600_woodbridge_0_3_paxton-urban land complex, 8 to 15 percent slopes_2w67n_0",2397358,12330,2657402,755496,3,CT
20349906,286002,12330,"ct600_ridgebury_0_3_paxton-urban land complex, 15 to 25 percent slopes_2w67z_0",2397411,12330,2657412,755506,3,CT
20349909,286002,12330,"ct600_woodbridge_0_5_paxton-urban land complex, 15 to 25 percent slopes_2w67z_0",2397410,12330,2657412,755506,5,CT
20349907,286002,12330,"ct600_paxton_1_45_paxton-urban land complex, 15 to 25 percent slopes_2w67z_0",2397408,12330,2657412,755506,45,CT
20349905,286002,12330,"ct600_urban land_1_35_paxton-urban land complex, 15 to 25 percent slopes_2w67z_0",2397412,12330,2657412,755506,35,CT
20349910,286002,12330,"ct600_udorthents_0_5_paxton-urban land complex, 15 to 25 percent slopes_2w67z_0",2397413,12330,2657412,755506,5,CT
20349908,286002,12330,"ct600_charlton_0_7_paxton-urban land complex, 15 to 25 percent slopes_2w67z_0",2397409,12330,2657412,755506,7,CT
20350606,286003,12330,"ct600_menlo_0_2_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322094,12330,286003,164857,2,CT
20350605,286003,12330,"ct600_wilbraham_0_5_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322093,12330,286003,164857,5,CT
20350602,286003,12330,"ct600_wethersfield_1_40_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322090,12330,286003,164857,40,CT
20350607,286003,12330,"ct600_yalesville_0_3_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322096,12330,286003,164857,3,CT
20350608,286003,12330,"ct600_udorthents_0_5_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322097,12330,286003,164857,5,CT
20350604,286003,12330,"ct600_cheshire_0_5_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322095,12330,286003,164857,5,CT
20350603,286003,12330,"ct600_ludlow_0_5_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322092,12330,286003,164857,5,CT
20350609,286003,12330,"ct600_urban land_1_35_wethersfield-urban land complex, 3 to 8 percent slopes_9llx_0",322091,12330,286003,164857,35,CT
20350617,286004,12330,"ct600_wethersfield_1_40_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322098,12330,286004,164858,40,CT
20350613,286004,12330,"ct600_cheshire_0_5_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322103,12330,286004,164858,5,CT
20350611,286004,12330,"ct600_ludlow_0_5_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322100,12330,286004,164858,5,CT
20350614,286004,12330,"ct600_wilbraham_0_5_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322101,12330,286004,164858,5,CT
20350612,286004,12330,"ct600_menlo_0_2_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322102,12330,286004,164858,2,CT
20350615,286004,12330,"ct600_yalesville_0_3_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322104,12330,286004,164858,3,CT
20350610,286004,12330,"ct600_urban land_1_35_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322099,12330,286004,164858,35,CT
20350616,286004,12330,"ct600_udorthents_0_5_wethersfield-urban land complex, 8 to 15 percent slopes_9lly_0",322105,12330,286004,164858,5,CT
20350619,286005,12330,"ct600_cheshire_0_5_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322111,12330,286005,164859,5,CT
20350625,286005,12330,"ct600_udorthents_0_5_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322113,12330,286005,164859,5,CT
20350620,286005,12330,"ct600_wilbraham_0_5_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322109,12330,286005,164859,5,CT
20350623,286005,12330,"ct600_menlo_0_2_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322110,12330,286005,164859,2,CT
20350621,286005,12330,"ct600_urban land_1_35_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322107,12330,286005,164859,35,CT
20350622,286005,12330,"ct600_ludlow_0_5_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322108,12330,286005,164859,5,CT
20350618,286005,12330,"ct600_wethersfield_1_40_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322106,12330,286005,164859,40,CT
20350624,286005,12330,"ct600_yalesville_0_3_wethersfield-urban land complex, 15 to 25 percent slopes_9llz_0",322112,12330,286005,164859,3,CT
20350633,286008,12330,"ct600_stockbridge_1_40_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322114,12330,286008,164860,40,CT
20350630,286008,12330,"ct600_mudgepond_0_5_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322117,12330,286008,164860,5,CT
20350627,286008,12330,"ct600_farmington_0_3_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322120,12330,286008,164860,3,CT
20350628,286008,12330,"ct600_nellis_0_5_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322119,12330,286008,164860,5,CT
20350631,286008,12330,"ct600_georgia_0_5_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322116,12330,286008,164860,5,CT
20350629,286008,12330,"ct600_paxton_0_2_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322121,12330,286008,164860,2,CT
20350632,286008,12330,"ct600_urban land_1_35_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322115,12330,286008,164860,35,CT
20350626,286008,12330,"ct600_alden_0_5_stockbridge-urban land complex, 3 to 8 percent slopes_9lm2_0",322118,12330,286008,164860,5,CT
20349855,286009,12330,"ct600_nellis_0_5_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322127,12330,286009,164861,5,CT
20349856,286009,12330,"ct600_mudgepond_0_5_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322125,12330,286009,164861,5,CT
20349858,286009,12330,"ct600_farmington_0_3_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322128,12330,286009,164861,3,CT
20349860,286009,12330,"ct600_stockbridge_1_40_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322122,12330,286009,164861,40,CT
20349859,286009,12330,"ct600_paxton_0_2_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322129,12330,286009,164861,2,CT
20349853,286009,12330,"ct600_georgia_0_5_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322124,12330,286009,164861,5,CT
20349854,286009,12330,"ct600_urban land_1_35_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322123,12330,286009,164861,35,CT
20349857,286009,12330,"ct600_alden_0_5_stockbridge-urban land complex, 8 to 15 percent slopes_9lm3_0",322126,12330,286009,164861,5,CT
20350248,286010,12330,"ct600_urban land_1_35_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322131,12330,286010,164862,35,CT
20350245,286010,12330,"ct600_mudgepond_0_5_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322133,12330,286010,164862,5,CT
20350244,286010,12330,"ct600_nellis_0_5_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322135,12330,286010,164862,5,CT
20350247,286010,12330,"ct600_georgia_0_5_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322132,12330,286010,164862,5,CT
20350242,286010,12330,"ct600_farmington_0_3_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322136,12330,286010,164862,3,CT
20350246,286010,12330,"ct600_alden_0_5_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322134,12330,286010,164862,5,CT
20350243,286010,12330,"ct600_paxton_0_2_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322137,12330,286010,164862,2,CT
20350241,286010,12330,"ct600_stockbridge_1_40_stockbridge-urban land complex, 15 to 25 percent slopes_9lm4_0",322130,12330,286010,164862,40,CT
20349865,286015,12330,"ct600_pawcatuck_0_3_beaches-udipsamments complex, coastal_9lm9_0",322141,12330,286015,164863,3,CT
20349868,286015,12330,"ct600_rock outcrop_0_2_beaches-udipsamments complex, coastal_9lm9_0",322145,12330,286015,164863,2,CT
20349862,286015,12330,"ct600_ipswich_0_3_beaches-udipsamments complex, coastal_9lm9_0",322142,12330,286015,164863,3,CT
20349867,286015,12330,"ct600_udorthents_0_2_beaches-udipsamments complex, coastal_9lm9_0",322143,12330,286015,164863,2,CT
20349861,286015,12330,"ct600_udipsamments_1_35_beaches-udipsamments complex, coastal_9lm9_0",322139,12330,286015,164863,35,CT
20349864,286015,12330,"ct600_beaches_1_50_beaches-udipsamments complex, coastal_9lm9_0",322138,12330,286015,164863,50,CT
20349863,286015,12330,"ct600_urban land_0_2_beaches-udipsamments complex, coastal_9lm9_0",322144,12330,286015,164863,2,CT
20349866,286015,12330,"ct600_westbrook_0_3_beaches-udipsamments complex, coastal_9lm9_0",322140,12330,286015,164863,3,CT
20350249,286016,12330,ct600_unnamed_0_1_dumps_9lmb_frequently flooded,370955,12330,286016,164864,1,CT
20350252,286016,12330,ct600_westbrook_0_1_dumps_9lmb_0,322147,12330,286016,164864,1,CT
20350250,286016,12330,ct600_dumps_1_95_dumps_9lmb_0,322146,12330,286016,164864,95,CT
20350253,286016,12330,ct600_rock outcrop_0_1_dumps_9lmb_0,322149,12330,286016,164864,1,CT
20350251,286016,12330,ct600_udorthents_0_2_dumps_9lmb_0,322148,12330,286016,164864,2,CT
20350931,286017,12330,"ct600_pits_1_90_pits, quarries_9lmc_quarries",322150,12330,286017,164865,90,CT
20350934,286017,12330,"ct600_farmington_0_2_pits, quarries_9lmc_0",322153,12330,286017,164865,2,CT
20350932,286017,12330,"ct600_holyoke_0_3_pits, quarries_9lmc_0",322152,12330,286017,164865,3,CT
20350933,286017,12330,"ct600_hollis_0_5_pits, quarries_9lmc_0",322151,12330,286017,164865,5,CT
20350940,286018,12330,"ct600_maybid_0_2_udorthents, loamy, very steep_9lmd_0",322155,12330,286018,164866,2,CT
20350937,286018,12330,"ct600_shaker_0_3_udorthents, loamy, very steep_9lmd_0",322156,12330,286018,164866,3,CT
20350938,286018,12330,"ct600_unnamed_0_1_udorthents, loamy, very steep_9lmd_frequently flooded",1197984,12330,286018,164866,1,CT
20350939,286018,12330,"ct600_scitico_0_3_udorthents, loamy, very steep_9lmd_0",322157,12330,286018,164866,3,CT
20350936,286018,12330,"ct600_udorthents_1_90_udorthents, loamy, very steep_9lmd_0",322154,12330,286018,164866,90,CT
20350935,286018,12330,"ct600_raynham_0_1_udorthents, loamy, very steep_9lmd_0",322158,12330,286018,164866,1,CT
20350945,286019,12330,"ct600_ninigret_0_1_udorthents-pits complex, gravelly_9lmf_0",322166,12330,286019,164867,1,CT
20350942,286019,12330,"ct600_windsor_0_2_udorthents-pits complex, gravelly_9lmf_0",322163,12330,286019,164867,2,CT
20350948,286019,12330,"ct600_udorthents_1_65_udorthents-pits complex, gravelly_9lmf_0",322160,12330,286019,164867,65,CT
20350943,286019,12330,"ct600_merrimac_0_2_udorthents-pits complex, gravelly_9lmf_0",322164,12330,286019,164867,2,CT
20350947,286019,12330,"ct600_sudbury_0_1_udorthents-pits complex, gravelly_9lmf_0",322167,12330,286019,164867,1,CT
20350941,286019,12330,"ct600_pits_1_25_udorthents-pits complex, gravelly_9lmf_0",322161,12330,286019,164867,25,CT
20350944,286019,12330,"ct600_gloucester_0_2_udorthents-pits complex, gravelly_9lmf_0",322165,12330,286019,164867,2,CT
20350946,286019,12330,"ct600_hinckley_0_2_udorthents-pits complex, gravelly_9lmf_0",322162,12330,286019,164867,2,CT
20350950,286020,12330,ct600_unnamed_0_8_udorthents-urban land complex_9lmg_undisturbed soils,322171,12330,286020,164868,8,CT
20350953,286020,12330,ct600_rock outcrop_0_2_udorthents-urban land complex_9lmg_0,322172,12330,286020,164868,2,CT
20350951,286020,12330,ct600_urban land_1_35_udorthents-urban land complex_9lmg_0,322169,12330,286020,164868,35,CT
20350949,286020,12330,ct600_udorthents_1_50_udorthents-urban land complex_9lmg_0,322168,12330,286020,164868,50,CT
20350952,286020,12330,ct600_udorthents_0_5_udorthents-urban land complex_9lmg_wet substratum,322170,12330,286020,164868,5,CT
20350256,286021,12330,ct600_urban land_1_80_urban land_9lmh_0,322173,12330,286021,164869,80,CT
20350254,286021,12330,ct600_unnamed_0_10_urban land_9lmh_undisturbed soils,322175,12330,286021,164869,10,CT
20350255,286021,12330,ct600_udorthents_0_10_urban land_9lmh_wet substratum,322174,12330,286021,164869,10,CT
20349873,286022,12330,"ct600_udorthents_0_7_udorthents, smoothed_9lmj_wet substratum",322178,12330,286022,164870,7,CT
20349872,286022,12330,"ct600_rock outcrop_0_1_udorthents, smoothed_9lmj_0",322181,12330,286022,164870,1,CT
20349869,286022,12330,"ct600_udorthents_1_80_udorthents, smoothed_9lmj_0",322177,12330,286022,164870,80,CT
20349870,286022,12330,"ct600_urban land_0_5_udorthents, smoothed_9lmj_0",322179,12330,286022,164870,5,CT
20349871,286022,12330,"ct600_unnamed_0_7_udorthents, smoothed_9lmj_undisturbed soils",322180,12330,286022,164870,7,CT
20350260,286170,12330,"ct600_urban land_0_5_udorthents, flood control_9ls9_0",322186,12330,286170,164871,5,CT
20350257,286170,12330,"ct600_unnamed_0_2_udorthents, flood control_9ls9_undisturbed soils",322188,12330,286170,164871,2,CT
20350259,286170,12330,"ct600_unnamed_0_5_udorthents, flood control_9ls9_wet substratum",322184,12330,286170,164871,5,CT
