"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20322374,435535,13800,"mn111_quam_0_2_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2062735,13800,435535,620647,2,"MN"
20322376,435535,13800,"mn111_corliss_1_35_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2060904,13800,435535,620647,35,"MN"
20322370,435535,13800,"mn111_weetown_0_3_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2062738,13800,435535,620647,3,"MN"
20322371,435535,13800,"mn111_sisseton_0_3_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2062739,13800,435535,620647,3,"MN"
20322373,435535,13800,"mn111_dorset_0_2_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2062736,13800,435535,620647,2,"MN"
20322383,435536,13800,"mn111_weetown_0_2_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2062741,13800,435536,620648,2,"MN"
20322377,435536,13800,"mn111_chapett_1_50_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2060905,13800,435536,620648,50,"MN"
20322379,435536,13800,"mn111_areas with surface stones_0_3_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2062746,13800,435536,620648,3,"MN"
20322380,435536,13800,"mn111_sisseton_0_3_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2062744,13800,435536,620648,3,"MN"
20322382,435536,13800,"mn111_quam_0_2_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2062742,13800,435536,620648,2,"MN"
20322384,435536,13800,"mn111_friberg_0_3_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2062745,13800,435536,620648,3,"MN"
20322378,435536,13800,"mn111_corliss_1_35_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2060906,13800,435536,620648,35,"MN"
20322381,435536,13800,"mn111_dorset_0_2_chapett-corliss complex, 20 to 30 percent slopes_gm6k_0",2062743,13800,435536,620648,2,"MN"
20322386,435538,13800,"mn111_corliss_0_4_hangaard loamy sand, lake beaches_gm6m_0",2062751,13800,435538,620650,4,"MN"
20322388,435538,13800,"mn111_leafriver_0_6_hangaard loamy sand, lake beaches_gm6m_0",2062753,13800,435538,620650,6,"MN"
20322385,435538,13800,"mn111_rushlake_0_5_hangaard loamy sand, lake beaches_gm6m_0",2062752,13800,435538,620650,5,"MN"
20322387,435538,13800,"mn111_hangaard_1_85_hangaard loamy sand, lake beaches_gm6m_lake beaches",2060910,13800,435538,620650,85,"MN"
20322065,435539,13800,"mn111_rushlake_1_55_rushlake-hangaard complex_gm6n_0",2060911,13800,435539,620651,55,"MN"
20322062,435539,13800,"mn111_leafriver_0_4_rushlake-hangaard complex_gm6n_0",2062755,13800,435539,620651,4,"MN"
20322061,435539,13800,"mn111_hangaard_1_35_rushlake-hangaard complex_gm6n_0",2060912,13800,435539,620651,35,"MN"
20322063,435539,13800,"mn111_corliss_0_4_rushlake-hangaard complex_gm6n_0",2062756,13800,435539,620651,4,"MN"
20322064,435539,13800,"mn111_nidaros_0_2_rushlake-hangaard complex_gm6n_0",2062754,13800,435539,620651,2,"MN"
20322676,435540,13800,"mn111_naytahwaush_0_1_lindaas silty clay loam, morainic_gm6p_0",2062757,13800,435540,620652,1,"MN"
20322673,435540,13800,"mn111_soils underlain by outwash_0_2_lindaas silty clay loam, morainic_gm6p_0",2062760,13800,435540,620652,2,"MN"
20322675,435540,13800,"mn111_bygland_0_3_lindaas silty clay loam, morainic_gm6p_0",2062762,13800,435540,620652,3,"MN"
20322672,435540,13800,"mn111_parnell_0_2_lindaas silty clay loam, morainic_gm6p_0",2062761,13800,435540,620652,2,"MN"
20322670,435540,13800,"mn111_lindaas_1_90_lindaas silty clay loam, morainic_gm6p_morainic",2060913,13800,435540,620652,90,"MN"
20322671,435540,13800,"mn111_dent_0_1_lindaas silty clay loam, morainic_gm6p_0",2062758,13800,435540,620652,1,"MN"
20322674,435540,13800,"mn111_cathro_0_1_lindaas silty clay loam, morainic_gm6p_0",2062759,13800,435540,620652,1,"MN"
20322070,435542,13800,"mn111_areas with more or less slope_0_1_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2062763,13800,435542,620653,1,"MN"
20322072,435542,13800,"mn111_forada_0_2_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2062766,13800,435542,620653,2,"MN"
20322066,435542,13800,"mn111_abbeylake_1_30_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2060915,13800,435542,620653,30,"MN"
20322071,435542,13800,"mn111_oylen_0_3_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2062767,13800,435542,620653,3,"MN"
20322068,435542,13800,"mn111_pinelake_0_2_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2062764,13800,435542,620653,2,"MN"
20322067,435542,13800,"mn111_verndale_1_60_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2060914,13800,435542,620653,60,"MN"
20322069,435542,13800,"mn111_nidaros_0_2_verndale-abbeylake complex, 1 to 6 percent slopes_gm6r_0",2062765,13800,435542,620653,2,"MN"
20322679,435544,13800,"mn111_dorset_0_1_nidaros muck_gm6t_0",2062769,13800,435544,620654,1,"MN"
20322677,435544,13800,"mn111_bluffcreek_0_2_nidaros muck_gm6t_0",2062773,13800,435544,620654,2,"MN"
20322678,435544,13800,"mn111_pinelake_0_2_nidaros muck_gm6t_0",2062771,13800,435544,620654,2,"MN"
20322681,435544,13800,"mn111_nidaros_1_90_nidaros muck_gm6t_0",2060916,13800,435544,620654,90,"MN"
20322682,435544,13800,"mn111_forada_0_2_nidaros muck_gm6t_0",2062772,13800,435544,620654,2,"MN"
20322680,435544,13800,"mn111_hubbard_0_1_nidaros muck_gm6t_0",2062768,13800,435544,620654,1,"MN"
20322683,435544,13800,"mn111_roscommon_0_2_nidaros muck_gm6t_0",2062770,13800,435544,620654,2,"MN"
20321707,435546,13800,"mn111_pinelake_0_1_sybil-eagleview complex, 0 to 2 percent slopes_gm6w_0",2062777,13800,435546,620656,1,"MN"
20321704,435546,13800,"mn111_eagleview_1_25_sybil-eagleview complex, 0 to 2 percent slopes_gm6w_0",2060919,13800,435546,620656,25,"MN"
20321708,435546,13800,"mn111_areas with more slope_0_1_sybil-eagleview complex, 0 to 2 percent slopes_gm6w_0",2062779,13800,435546,620656,1,"MN"
20321709,435546,13800,"mn111_bluffcreek_0_2_sybil-eagleview complex, 0 to 2 percent slopes_gm6w_0",2062780,13800,435546,620656,2,"MN"
20321706,435546,13800,"mn111_forada_0_1_sybil-eagleview complex, 0 to 2 percent slopes_gm6w_0",2062778,13800,435546,620656,1,"MN"
20321705,435546,13800,"mn111_sybil_1_70_sybil-eagleview complex, 0 to 2 percent slopes_gm6w_0",2060918,13800,435546,620656,70,"MN"
20321712,435547,13800,"mn111_areas with more or less slope_0_2_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2062785,13800,435547,620657,2,"MN"
20321711,435547,13800,"mn111_pinelake_0_1_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2062781,13800,435547,620657,1,"MN"
20321717,435547,13800,"mn111_eagleview_1_30_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2060921,13800,435547,620657,30,"MN"
20321714,435547,13800,"mn111_forada_0_2_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2062783,13800,435547,620657,2,"MN"
20321710,435547,13800,"mn111_nidaros_0_1_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2062782,13800,435547,620657,1,"MN"
20321715,435547,13800,"mn111_almora_0_2_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2062786,13800,435547,620657,2,"MN"
20321713,435547,13800,"mn111_bluffcreek_0_2_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2062784,13800,435547,620657,2,"MN"
20321716,435547,13800,"mn111_sybil_1_60_sybil-eagleview complex, 2 to 8 percent slopes_gm6x_0",2060920,13800,435547,620657,60,"MN"
20321722,435548,13800,"mn111_almora_0_2_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2062792,13800,435548,620658,2,"MN"
20321719,435548,13800,"mn111_eagleview_1_30_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2060923,13800,435548,620658,30,"MN"
20321723,435548,13800,"mn111_bluffcreek_0_2_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2062791,13800,435548,620658,2,"MN"
20321725,435548,13800,"mn111_pinelake_0_1_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2062787,13800,435548,620658,1,"MN"
20321718,435548,13800,"mn111_sybil_1_60_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2060922,13800,435548,620658,60,"MN"
20321724,435548,13800,"mn111_nidaros_0_2_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2062789,13800,435548,620658,2,"MN"
20321721,435548,13800,"mn111_areas with more or less slope_0_1_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2062788,13800,435548,620658,1,"MN"
20321720,435548,13800,"mn111_forada_0_2_sybil-eagleview complex, 8 to 15 percent slopes_gm6y_0",2062790,13800,435548,620658,2,"MN"
20321730,435549,13800,"mn111_nidaros_0_1_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2062794,13800,435549,620659,1,"MN"
20321727,435549,13800,"mn111_bluffcreek_0_2_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2062796,13800,435549,620659,2,"MN"
20321728,435549,13800,"mn111_areas with more or less slope_0_2_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2062797,13800,435549,620659,2,"MN"
20321732,435549,13800,"mn111_sybil_1_60_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2060924,13800,435549,620659,60,"MN"
20321729,435549,13800,"mn111_forada_0_2_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2062795,13800,435549,620659,2,"MN"
20321726,435549,13800,"mn111_almora_0_2_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2062798,13800,435549,620659,2,"MN"
20321733,435549,13800,"mn111_eagleview_1_30_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2060925,13800,435549,620659,30,"MN"
20321731,435549,13800,"mn111_pinelake_0_1_sybil-eagleview complex, 15 to 30 percent slopes_gm6z_0",2062793,13800,435549,620659,1,"MN"
20322077,435550,13800,"mn111_nidaros_0_2_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2062800,13800,435550,620660,2,"MN"
20322074,435550,13800,"mn111_bluffcreek_0_3_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2062802,13800,435550,620660,3,"MN"
20322075,435550,13800,"mn111_almora_0_3_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2062804,13800,435550,620660,3,"MN"
20322080,435550,13800,"mn111_lida_1_65_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2060926,13800,435550,620660,65,"MN"
20322079,435550,13800,"mn111_two inlets_1_20_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2061127,13800,435550,620660,20,"MN"
20322078,435550,13800,"mn111_pinelake_0_2_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2062799,13800,435550,620660,2,"MN"
20322076,435550,13800,"mn111_areas with surface stones_0_2_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2062801,13800,435550,620660,2,"MN"
20322073,435550,13800,"mn111_areas with more or less slope_0_3_lida-two inlets complex, 1 to 8 percent slopes_gm70_0",2062803,13800,435550,620660,3,"MN"
20322685,435551,13800,"mn111_pinelake_0_2_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2062805,13800,435551,620661,2,"MN"
20322687,435551,13800,"mn111_almora_0_3_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2062810,13800,435551,620661,3,"MN"
20322684,435551,13800,"mn111_areas with surface stones_0_2_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2062807,13800,435551,620661,2,"MN"
20322690,435551,13800,"mn111_lida_1_60_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2061128,13800,435551,620661,60,"MN"
20322686,435551,13800,"mn111_nidaros_0_2_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2062806,13800,435551,620661,2,"MN"
20322689,435551,13800,"mn111_bluffcreek_0_3_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2062808,13800,435551,620661,3,"MN"
20322688,435551,13800,"mn111_areas with more or less slope_0_3_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2062809,13800,435551,620661,3,"MN"
20322691,435551,13800,"mn111_two inlets_1_25_lida-two inlets complex, 8 to 15 percent slopes_gm71_0",2061129,13800,435551,620661,25,"MN"
20322086,435552,13800,"mn111_areas with more or less slope_0_2_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2062812,13800,435552,620662,2,"MN"
20322087,435552,13800,"mn111_pinelake_0_3_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2062814,13800,435552,620662,3,"MN"
20322081,435552,13800,"mn111_lida_1_60_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2061130,13800,435552,620662,60,"MN"
20322085,435552,13800,"mn111_almora_0_2_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2062813,13800,435552,620662,2,"MN"
20322084,435552,13800,"mn111_bluffcreek_0_3_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2062815,13800,435552,620662,3,"MN"
20322082,435552,13800,"mn111_two inlets_1_25_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2061131,13800,435552,620662,25,"MN"
20322083,435552,13800,"mn111_areas with surface stones_0_3_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2062816,13800,435552,620662,3,"MN"
20322088,435552,13800,"mn111_nidaros_0_2_lida-two inlets complex, 15 to 30 percent slopes_gm72_0",2062811,13800,435552,620662,2,"MN"
20322697,435553,13800,"mn111_pinelake_0_2_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2062817,13800,435553,620663,2,"MN"
20322693,435553,13800,"mn111_two inlets_1_40_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2061133,13800,435553,620663,40,"MN"
20322694,435553,13800,"mn111_areas with less slope_0_3_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2062822,13800,435553,620663,3,"MN"
20322699,435553,13800,"mn111_almora_0_2_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2062819,13800,435553,620663,2,"MN"
20322696,435553,13800,"mn111_nidaros_0_2_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2062818,13800,435553,620663,2,"MN"
20322695,435553,13800,"mn111_bluffcreek_0_3_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2062820,13800,435553,620663,3,"MN"
20322698,435553,13800,"mn111_areas with surface stones_0_3_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2062821,13800,435553,620663,3,"MN"
20322692,435553,13800,"mn111_lida_1_45_lida-two inlets complex, 30 to 50 percent slopes_gm73_0",2061132,13800,435553,620663,45,"MN"
20322393,435554,13800,"mn111_cathro_0_2_egglake loam_gm74_0",2062824,13800,435554,620664,2,"MN"
20322390,435554,13800,"mn111_areas with surface stones_0_4_egglake loam_gm74_0",2062827,13800,435554,620664,4,"MN"
20322392,435554,13800,"mn111_bluffton_0_3_egglake loam_gm74_0",2062825,13800,435554,620664,3,"MN"
20322389,435554,13800,"mn111_snellman_0_2_egglake loam_gm74_0",2062823,13800,435554,620664,2,"MN"
20322394,435554,13800,"mn111_egglake_1_85_egglake loam_gm74_0",2061134,13800,435554,620664,85,"MN"
20322391,435554,13800,"mn111_wykeham_0_4_egglake loam_gm74_0",2062826,13800,435554,620664,4,"MN"
20322401,435558,13800,"mn111_areas not underlain by till_0_1_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2062841,13800,435558,620667,1,"MN"
20322397,435558,13800,"mn111_mahkonce_1_90_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2061138,13800,435558,620667,90,"MN"
20322400,435558,13800,"mn111_underlain by sandy loam till_0_2_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2062842,13800,435558,620667,2,"MN"
20322398,435558,13800,"mn111_parnell_0_3_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2062844,13800,435558,620667,3,"MN"
20322395,435558,13800,"mn111_areas with surface stones_0_1_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2062840,13800,435558,620667,1,"MN"
20322399,435558,13800,"mn111_naytahwaush_0_2_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2062843,13800,435558,620667,2,"MN"
20322396,435558,13800,"mn111_cathro_0_1_mahkonce clay loam, 1 to 4 percent slopes_gm78_0",2062839,13800,435558,620667,1,"MN"
20322701,435559,13800,"mn111_hamerly_0_3_mustinka silty clay loam_gm79_0",2062848,13800,435559,620668,3,"MN"
20322704,435559,13800,"mn111_haug_0_3_mustinka silty clay loam_gm79_0",2062847,13800,435559,620668,3,"MN"
20322703,435559,13800,"mn111_carbonates in the surface soil_0_2_mustinka silty clay loam_gm79_0",2062845,13800,435559,620668,2,"MN"
20322700,435559,13800,"mn111_aazdahl_0_2_mustinka silty clay loam_gm79_0",2062846,13800,435559,620668,2,"MN"
20322702,435559,13800,"mn111_mustinka_1_90_mustinka silty clay loam_gm79_0",2061139,13800,435559,620668,90,"MN"
20322091,435560,13800,"mn111_dorset_0_2_pinelake sandy loam_gm7b_0",2062851,13800,435560,620669,2,"MN"
20322090,435560,13800,"mn111_oylen_0_4_pinelake sandy loam_gm7b_0",2062852,13800,435560,620669,4,"MN"
20322092,435560,13800,"mn111_leafriver_0_2_pinelake sandy loam_gm7b_0",2062850,13800,435560,620669,2,"MN"
20322089,435560,13800,"mn111_nidaros_0_2_pinelake sandy loam_gm7b_0",2062849,13800,435560,620669,2,"MN"
20322093,435560,13800,"mn111_pinelake_1_90_pinelake sandy loam_gm7b_0",2061140,13800,435560,620669,90,"MN"
20322706,435562,13800,"mn111_areas with surface stones_0_2_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2062857,13800,435562,620670,2,"MN"
20322708,435562,13800,"mn111_bluffton_0_2_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2062856,13800,435562,620670,2,"MN"
20322709,435562,13800,"mn111_snellman_0_2_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2062854,13800,435562,620670,2,"MN"
20322711,435562,13800,"mn111_wykeham_1_30_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2061142,13800,435562,620670,30,"MN"
20322705,435562,13800,"mn111_soils formed in outwash_0_2_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2062853,13800,435562,620670,2,"MN"
20322710,435562,13800,"mn111_egglake_1_60_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2061141,13800,435562,620670,60,"MN"
20322707,435562,13800,"mn111_cathro_0_2_egglake-wykeham complex, 0 to 5 percent slopes_gm7d_0",2062855,13800,435562,620670,2,"MN"
20322096,435563,13800,"mn111_areas with less slope_0_3_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2062861,13800,435563,620671,3,"MN"
20322099,435563,13800,"mn111_cathro_0_2_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2062858,13800,435563,620671,2,"MN"
20322100,435563,13800,"mn111_waukon_1_50_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2061143,13800,435563,620671,50,"MN"
20322097,435563,13800,"mn111_areas with surface stones_0_3_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2062860,13800,435563,620671,3,"MN"
20322094,435563,13800,"mn111_lida_1_35_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2061144,13800,435563,620671,35,"MN"
20322095,435563,13800,"mn111_parnell_0_4_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2062862,13800,435563,620671,4,"MN"
20322098,435563,13800,"mn111_two inlets_0_3_waukon-lida complex, 20 to 35 percent slopes_gm7f_0",2062859,13800,435563,620671,3,"MN"
20321737,435564,13800,"mn111_egglake_0_3_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2062868,13800,435564,620672,3,"MN"
20321734,435564,13800,"mn111_lida_1_30_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2061146,13800,435564,620672,30,"MN"
20321739,435564,13800,"mn111_wykeham_0_3_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2062866,13800,435564,620672,3,"MN"
20321741,435564,13800,"mn111_snellman_1_55_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2061145,13800,435564,620672,55,"MN"
20321738,435564,13800,"mn111_two inlets_0_3_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2062867,13800,435564,620672,3,"MN"
20321735,435564,13800,"mn111_areas with surface stones_0_2_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2062865,13800,435564,620672,2,"MN"
20321736,435564,13800,"mn111_cathro_0_2_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2062863,13800,435564,620672,2,"MN"
20321740,435564,13800,"mn111_bluffton_0_2_snellman-lida complex, 1 to 8 percent slopes_gm7g_0",2062864,13800,435564,620672,2,"MN"
20321747,435565,13800,"mn111_two inlets_0_3_snellman-lida complex, 8 to 15 percent slopes_gm7h_0",2062872,13800,435565,620673,3,"MN"
20321749,435565,13800,"mn111_lida_1_40_snellman-lida complex, 8 to 15 percent slopes_gm7h_0",2061148,13800,435565,620673,40,"MN"
